politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-5,758,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,759,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,760,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,761,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,762,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,763,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,764,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,765,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,766,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,767,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,768,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,769,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,770,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,771,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,772,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,773,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,774,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,775,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,776,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,777,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,778,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,779,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,780,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,781,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,782,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,783,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,784,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,785,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,786,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,787,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,788,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,789,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,790,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,791,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,792,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,793,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,794,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,795,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,796,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,797,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,798,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,799,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,800,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,801,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,802,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,803,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,804,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,805,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,806,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,807,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,808,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,809,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,810,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,811,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,812,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,813,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,814,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,815,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,816,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,817,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,818,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,819,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,820,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,821,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,822,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,823,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,824,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,825,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,826,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,827,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,828,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,829,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,830,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,831,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,832,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,833,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,834,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,835,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,836,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,837,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,838,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,839,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,840,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,841,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,842,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,843,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,844,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,845,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,846,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,847,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,848,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,849,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,850,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,851,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,852,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,853,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,854,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,855,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,856,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,857,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,858,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,859,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,860,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,861,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,862,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,863,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,864,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,865,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,866,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,867,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,868,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,869,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,870,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,871,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,872,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,873,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,874,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,875,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,876,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,877,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,878,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,879,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,880,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,881,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,882,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,883,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,884,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,885,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,886,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,887,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,888,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,889,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,890,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,891,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,892,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,893,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,894,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,895,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,896,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,897,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,898,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,899,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,900,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,901,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,902,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,903,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,904,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,905,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,906,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,907,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,908,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,909,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,910,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,911,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,912,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,913,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,914,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,915,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,916,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,917,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,918,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,919,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,920,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,921,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,922,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,923,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,924,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,925,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,926,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,927,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,928,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,929,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,930,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,931,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,932,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,933,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,934,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,935,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,936,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,937,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,938,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,939,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,940,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,941,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,942,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,943,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,944,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,945,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,946,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,947,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,948,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,949,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,950,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,951,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,952,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,953,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,954,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,955,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,956,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,957,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,958,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,959,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,960,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,961,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,962,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,963,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,964,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,965,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,966,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,967,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,968,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,969,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,970,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,971,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,972,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,973,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,974,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,975,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,976,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,977,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,978,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,979,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,980,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,981,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,982,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,983,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,984,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,985,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,986,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,987,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,988,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,989,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,990,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,991,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,992,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,993,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,994,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,995,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,996,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,997,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,998,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,999,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_-5,1000,2.6378158736956364e8,2524.4598620680713,4334.842400002595,58835.41959999744,2120.271,0.9666666666666667
P_0,1,1.870768703371353e8,4027.317172411157,1459.2940000027306,61710.967999997236,2120.271,0.9333333333333333
