politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-5,287,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,288,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,289,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,290,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,291,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,292,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,293,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,294,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,295,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,296,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,297,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,298,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,299,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,300,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,301,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,302,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,303,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,304,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,305,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,306,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,307,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,308,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,309,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,310,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,311,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,312,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,313,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,314,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,315,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,316,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,317,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,318,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,319,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,320,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,321,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,322,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,323,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,324,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,325,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,326,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,327,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,328,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,329,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,330,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,331,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,332,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,333,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,334,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,335,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,336,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,337,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,338,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,339,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,340,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,341,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,342,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,343,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,344,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,345,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,346,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,347,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,348,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,349,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,350,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,351,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,352,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,353,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,354,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,355,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,356,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,357,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,358,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,359,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,360,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,361,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,362,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,363,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,364,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,365,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,366,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,367,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,368,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,369,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,370,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,371,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,372,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,373,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,374,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,375,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,376,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,377,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,378,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,379,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,380,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,381,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,382,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,383,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,384,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,385,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,386,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,387,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,388,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,389,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,390,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,391,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,392,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,393,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,394,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,395,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,396,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,397,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,398,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,399,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,400,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,401,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,402,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,403,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,404,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,405,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,406,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,407,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,408,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,409,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,410,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,411,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,412,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,413,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,414,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,415,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,416,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,417,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,418,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,419,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,420,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,421,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,422,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,423,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,424,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,425,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,426,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,427,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,428,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,429,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,430,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,431,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,432,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,433,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,434,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,435,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,436,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,437,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,438,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,439,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,440,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,441,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,442,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,443,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,444,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,445,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,446,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,447,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,448,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,449,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,450,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,451,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,452,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,453,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,454,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,455,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,456,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,457,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,458,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,459,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,460,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,461,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,462,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,463,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,464,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,465,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,466,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,467,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,468,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,469,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,470,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,471,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,472,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,473,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,474,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,475,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,476,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,477,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,478,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,479,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,480,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,481,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,482,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,483,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,484,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,485,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,486,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,487,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,488,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,489,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,490,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,491,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,492,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,493,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,494,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,495,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,496,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,497,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,498,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,499,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,500,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,501,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,502,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,503,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,504,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,505,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,506,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,507,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,508,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,509,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,510,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,511,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,512,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,513,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,514,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,515,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,516,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,517,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,518,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,519,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,520,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,521,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,522,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,523,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,524,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,525,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,526,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,527,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,528,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,529,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,530,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,531,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,532,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,533,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,534,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
P_-5,535,2.608778756527133e8,2291.0612758614047,4385.455400001924,58812.42959999804,2076.323,0.9666666666666667
