politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_0,146,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,147,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,148,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,149,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,150,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,151,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,152,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,153,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,154,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,155,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,156,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,157,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,158,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,159,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,160,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,161,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,162,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,163,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,164,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,165,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,166,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,167,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,168,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,169,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,170,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,171,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,172,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,173,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,174,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,175,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,176,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,177,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,178,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,179,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,180,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,181,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,182,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,183,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,184,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,185,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,186,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,187,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,188,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,189,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,190,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,191,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,192,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,193,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,194,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,195,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,196,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,197,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,198,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,199,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,200,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,201,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,202,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,203,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,204,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,205,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,206,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,207,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,208,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,209,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,210,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,211,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,212,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,213,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,214,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,215,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,216,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,217,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,218,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,219,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,220,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,221,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,222,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,223,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,224,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,225,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,226,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,227,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,228,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,229,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,230,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,231,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,232,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,233,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,234,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,235,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,236,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,237,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,238,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,239,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,240,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,241,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,242,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,243,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,244,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,245,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,246,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,247,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,248,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,249,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,250,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,251,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,252,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,253,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,254,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,255,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,256,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,257,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,258,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,259,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,260,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,261,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,262,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,263,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,264,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,265,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,266,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,267,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,268,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,269,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,270,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,271,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,272,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,273,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,274,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,275,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,276,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,277,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,278,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,279,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,280,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,281,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,282,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,283,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,284,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,285,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,286,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,287,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,288,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,289,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,290,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,291,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,292,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,293,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,294,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,295,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,296,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,297,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,298,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,299,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,300,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,301,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,302,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,303,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,304,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,305,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,306,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,307,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,308,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,309,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,310,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,311,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,312,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,313,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,314,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,315,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,316,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,317,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,318,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,319,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,320,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,321,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,322,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,323,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,324,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,325,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,326,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,327,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,328,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,329,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,330,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,331,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,332,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,333,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,334,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,335,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,336,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,337,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,338,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,339,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,340,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,341,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,342,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,343,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,344,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,345,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,346,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,347,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,348,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,349,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,350,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,351,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,352,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,353,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,354,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,355,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,356,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,357,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,358,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,359,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,360,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,361,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,362,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,363,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,364,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,365,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,366,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,367,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,368,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,369,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,370,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,371,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,372,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,373,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,374,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,375,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,376,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,377,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,378,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,379,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,380,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,381,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,382,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,383,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,384,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,385,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,386,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,387,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,388,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,389,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,390,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,391,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,392,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,393,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,394,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,395,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,396,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,397,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
P_0,398,1.7904459646986687e8,3646.625344826083,1493.690000002076,61647.700999997876,2059.529,0.9666666666666667
