politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-5,716,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,717,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,718,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,719,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,720,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,721,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,722,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,723,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,724,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,725,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,726,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,727,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,728,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,729,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,730,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,731,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,732,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,733,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,734,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,735,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,736,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,737,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,738,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,739,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,740,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,741,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,742,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,743,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,744,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,745,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,746,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,747,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,748,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,749,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,750,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,751,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,752,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,753,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,754,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,755,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,756,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,757,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,758,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,759,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,760,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,761,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,762,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,763,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,764,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,765,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,766,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,767,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,768,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,769,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,770,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,771,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,772,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,773,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,774,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,775,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,776,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,777,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,778,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,779,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,780,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,781,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,782,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,783,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,784,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,785,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,786,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,787,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,788,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,789,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,790,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,791,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,792,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,793,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,794,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,795,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,796,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,797,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,798,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,799,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,800,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,801,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,802,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,803,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,804,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,805,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,806,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,807,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,808,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,809,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,810,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,811,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,812,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,813,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,814,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,815,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,816,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,817,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,818,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,819,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,820,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,821,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,822,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,823,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,824,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,825,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,826,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,827,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,828,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,829,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,830,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,831,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,832,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,833,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,834,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,835,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,836,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,837,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,838,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,839,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,840,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,841,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,842,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,843,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,844,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,845,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,846,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,847,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,848,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,849,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,850,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,851,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,852,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,853,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,854,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,855,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,856,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,857,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,858,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,859,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,860,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,861,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,862,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,863,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,864,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,865,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,866,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,867,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,868,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,869,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,870,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,871,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,872,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,873,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,874,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,875,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,876,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,877,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,878,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,879,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,880,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,881,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,882,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,883,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,884,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,885,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,886,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,887,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,888,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,889,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,890,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,891,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,892,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,893,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,894,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,895,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,896,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,897,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,898,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,899,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,900,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,901,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,902,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,903,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,904,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,905,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,906,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,907,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,908,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,909,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,910,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,911,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,912,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,913,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,914,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,915,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,916,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,917,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,918,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,919,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,920,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,921,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,922,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,923,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,924,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,925,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,926,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,927,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,928,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,929,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,930,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,931,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,932,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,933,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,934,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,935,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,936,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,937,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,938,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,939,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,940,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,941,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,942,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,943,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,944,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,945,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,946,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,947,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,948,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,949,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,950,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,951,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,952,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,953,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,954,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,955,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,956,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,957,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,958,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,959,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,960,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,961,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,962,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,963,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
P_-5,964,2.5839877411338058e8,2180.627182758011,4372.403950002951,58683.60104999702,2085.898,0.9666666666666667
