politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-5,687,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,688,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,689,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,690,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,691,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,692,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,693,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,694,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,695,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,696,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,697,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,698,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,699,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,700,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,701,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,702,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,703,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,704,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,705,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,706,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,707,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,708,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,709,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,710,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,711,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,712,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,713,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,714,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,715,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,716,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,717,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,718,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,719,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,720,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,721,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,722,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,723,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,724,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,725,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,726,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,727,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,728,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,729,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,730,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,731,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,732,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,733,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,734,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,735,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,736,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,737,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,738,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,739,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,740,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,741,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,742,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,743,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,744,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,745,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,746,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,747,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,748,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,749,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,750,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,751,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,752,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,753,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,754,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,755,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,756,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,757,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,758,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,759,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,760,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,761,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,762,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,763,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,764,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,765,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,766,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,767,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,768,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,769,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,770,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,771,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,772,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,773,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,774,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,775,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,776,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,777,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,778,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,779,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,780,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,781,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,782,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,783,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,784,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,785,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,786,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,787,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,788,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,789,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,790,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,791,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,792,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,793,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,794,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,795,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,796,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,797,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,798,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,799,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,800,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,801,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,802,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,803,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,804,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,805,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,806,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,807,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,808,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,809,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,810,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,811,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,812,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,813,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,814,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,815,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,816,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,817,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,818,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,819,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,820,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,821,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,822,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,823,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,824,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,825,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,826,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,827,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,828,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,829,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,830,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,831,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,832,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,833,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,834,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,835,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,836,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,837,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,838,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,839,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,840,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,841,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,842,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,843,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,844,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,845,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,846,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,847,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,848,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,849,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,850,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,851,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,852,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,853,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,854,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,855,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,856,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,857,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,858,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,859,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,860,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,861,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,862,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,863,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,864,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,865,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,866,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,867,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,868,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,869,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,870,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,871,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,872,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,873,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,874,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,875,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,876,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,877,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,878,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,879,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,880,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,881,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,882,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,883,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,884,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,885,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,886,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,887,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,888,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,889,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,890,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,891,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,892,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,893,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,894,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,895,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,896,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,897,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,898,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,899,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,900,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,901,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,902,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,903,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,904,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,905,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,906,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,907,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,908,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,909,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,910,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,911,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,912,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,913,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,914,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,915,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,916,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,917,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,918,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,919,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,920,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,921,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,922,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,923,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,924,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,925,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,926,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,927,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,928,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,929,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
P_-5,930,2.6809449077670878e8,2584.050241378377,4383.8627000027045,58947.9812999973,2122.917,0.9666666666666667
