politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_0,13,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,14,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,15,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,16,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,17,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,18,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,19,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,20,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,21,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,22,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,23,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,24,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,25,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,26,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,27,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,28,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,29,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,30,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,31,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,32,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,33,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,34,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,35,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,36,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,37,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,38,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,39,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,40,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,41,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,42,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,43,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,44,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,45,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,46,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,47,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,48,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,49,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,50,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,51,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,52,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,53,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,54,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,55,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,56,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,57,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,58,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,59,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,60,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,61,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,62,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,63,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,64,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,65,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,66,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,67,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,68,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,69,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,70,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,71,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,72,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,73,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,74,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,75,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,76,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,77,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,78,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,79,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,80,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,81,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,82,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,83,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,84,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,85,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,86,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,87,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,88,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,89,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,90,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,91,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,92,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,93,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,94,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,95,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,96,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,97,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,98,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,99,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,100,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,101,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,102,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,103,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,104,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,105,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,106,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,107,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,108,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,109,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,110,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,111,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,112,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,113,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,114,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,115,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,116,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,117,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,118,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,119,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,120,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,121,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,122,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,123,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,124,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,125,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,126,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,127,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,128,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,129,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,130,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,131,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,132,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,133,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,134,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,135,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,136,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,137,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,138,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,139,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,140,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,141,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,142,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,143,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,144,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,145,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,146,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,147,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,148,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,149,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,150,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,151,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,152,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,153,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,154,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,155,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,156,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,157,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,158,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,159,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,160,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,161,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,162,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,163,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,164,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,165,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,166,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,167,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,168,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,169,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,170,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,171,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,172,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,173,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,174,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,175,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,176,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,177,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,178,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,179,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,180,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,181,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,182,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,183,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,184,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,185,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,186,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,187,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,188,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,189,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,190,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,191,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,192,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,193,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,194,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,195,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,196,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,197,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,198,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,199,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,200,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,201,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,202,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,203,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,204,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,205,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,206,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,207,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,208,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,209,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,210,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,211,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,212,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,213,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,214,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,215,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,216,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,217,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,218,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,219,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,220,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,221,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,222,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,223,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,224,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,225,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,226,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,227,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,228,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,229,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,230,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,231,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,232,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,233,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,234,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,235,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,236,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,237,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,238,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,239,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,240,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,241,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,242,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,243,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,244,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,245,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,246,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,247,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,248,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,249,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,250,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,251,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,252,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,253,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,254,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,255,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,256,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,257,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,258,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,259,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,260,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
P_0,261,1.8059639678260887e8,3772.441103446818,1507.3290000015108,61449.389999998464,2104.652,0.9666666666666667
