politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-5,968,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,969,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,970,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,971,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,972,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,973,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,974,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,975,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,976,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,977,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,978,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,979,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,980,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,981,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,982,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,983,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,984,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,985,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,986,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,987,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,988,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,989,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,990,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,991,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,992,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,993,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,994,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,995,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,996,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,997,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,998,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,999,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_-5,1000,2.528521000965488e8,1978.0183206892661,4355.823950001881,58660.42104999813,2068.339,0.9666666666666667
P_0,1,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,2,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,3,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,4,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,5,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,6,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,7,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,8,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,9,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,10,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,11,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,12,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,13,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,14,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,15,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,16,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,17,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,18,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,19,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,20,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,21,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,22,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,23,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,24,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,25,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,26,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,27,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,28,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,29,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,30,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,31,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,32,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,33,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,34,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,35,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,36,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,37,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,38,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,39,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,40,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,41,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,42,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,43,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,44,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,45,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,46,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,47,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,48,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,49,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,50,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,51,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,52,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,53,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,54,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,55,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,56,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,57,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,58,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,59,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,60,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,61,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,62,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,63,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,64,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,65,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,66,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,67,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,68,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,69,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,70,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,71,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,72,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,73,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,74,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,75,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,76,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,77,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,78,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,79,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,80,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,81,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,82,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,83,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,84,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,85,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,86,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,87,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,88,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,89,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,90,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,91,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,92,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,93,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,94,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,95,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,96,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,97,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,98,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,99,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,100,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,101,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,102,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,103,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,104,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,105,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,106,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,107,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,108,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,109,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,110,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,111,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,112,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,113,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,114,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,115,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,116,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,117,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,118,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,119,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,120,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,121,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,122,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,123,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,124,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,125,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,126,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,127,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,128,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,129,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,130,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,131,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,132,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,133,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,134,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,135,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,136,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,137,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,138,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,139,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,140,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,141,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,142,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,143,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,144,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,145,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,146,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,147,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,148,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,149,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,150,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,151,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,152,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,153,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,154,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,155,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,156,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,157,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,158,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,159,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,160,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,161,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,162,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,163,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,164,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,165,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,166,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,167,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,168,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,169,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,170,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,171,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,172,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,173,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,174,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,175,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,176,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,177,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,178,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,179,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,180,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,181,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,182,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,183,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,184,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,185,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,186,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,187,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,188,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,189,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,190,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,191,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,192,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,193,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,194,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,195,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,196,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,197,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,198,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,199,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,200,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,201,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,202,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,203,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,204,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,205,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,206,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,207,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,208,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,209,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,210,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,211,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,212,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,213,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,214,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,215,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
P_0,216,1.6796608136810303e8,3150.4776551709847,1489.486000001973,61526.75899999807,2068.339,0.9666666666666667
