politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_0,270,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,271,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,272,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,273,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,274,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,275,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,276,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,277,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,278,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,279,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,280,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,281,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,282,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,283,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,284,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,285,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,286,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,287,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,288,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,289,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,290,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,291,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,292,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,293,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,294,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,295,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,296,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,297,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,298,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,299,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,300,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,301,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,302,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,303,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,304,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,305,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,306,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,307,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,308,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,309,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,310,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,311,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,312,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,313,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,314,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,315,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,316,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,317,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,318,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,319,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,320,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,321,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,322,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,323,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,324,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,325,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,326,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,327,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,328,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,329,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,330,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,331,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,332,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,333,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,334,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,335,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,336,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,337,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,338,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,339,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,340,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,341,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,342,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,343,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,344,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,345,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,346,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,347,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,348,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,349,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,350,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,351,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,352,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,353,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,354,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,355,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,356,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,357,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,358,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,359,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,360,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,361,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,362,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,363,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,364,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,365,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,366,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,367,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,368,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,369,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,370,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,371,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,372,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,373,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,374,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,375,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,376,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,377,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,378,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,379,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,380,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,381,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,382,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,383,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,384,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,385,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,386,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,387,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,388,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,389,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,390,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,391,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,392,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,393,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,394,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,395,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,396,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,397,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,398,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,399,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,400,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,401,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,402,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,403,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,404,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,405,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,406,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,407,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,408,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,409,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,410,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,411,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,412,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,413,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,414,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,415,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,416,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,417,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,418,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,419,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,420,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,421,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,422,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,423,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,424,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,425,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,426,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,427,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,428,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,429,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,430,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,431,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,432,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,433,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,434,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,435,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,436,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,437,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,438,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,439,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,440,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,441,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,442,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,443,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,444,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,445,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,446,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,447,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,448,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,449,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,450,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,451,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,452,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,453,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,454,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,455,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,456,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,457,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,458,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,459,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,460,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,461,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,462,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,463,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,464,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,465,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,466,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,467,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,468,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,469,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,470,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,471,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,472,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,473,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,474,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,475,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,476,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,477,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,478,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,479,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,480,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,481,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,482,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,483,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,484,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,485,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,486,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,487,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,488,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,489,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,490,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,491,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,492,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,493,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,494,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,495,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,496,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,497,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,498,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,499,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,500,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,501,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,502,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,503,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,504,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,505,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,506,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,507,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,508,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,509,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,510,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,511,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,512,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,513,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,514,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,515,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,516,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,517,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
P_0,518,1.8122557031206003e8,3773.396103446428,1468.3160000019116,61699.57299999806,2112.519,0.9666666666666667
