politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_0,206,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,207,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,208,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,209,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,210,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,211,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,212,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,213,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,214,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,215,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,216,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,217,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,218,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,219,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,220,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,221,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,222,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,223,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,224,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,225,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,226,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,227,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,228,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,229,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,230,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,231,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,232,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,233,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,234,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,235,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,236,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,237,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,238,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,239,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,240,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,241,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,242,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,243,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,244,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,245,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,246,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,247,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,248,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,249,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,250,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,251,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,252,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,253,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,254,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,255,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,256,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,257,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,258,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,259,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,260,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,261,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,262,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,263,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,264,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,265,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,266,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,267,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,268,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,269,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,270,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,271,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,272,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,273,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,274,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,275,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,276,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,277,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,278,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,279,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,280,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,281,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,282,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,283,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,284,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,285,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,286,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,287,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,288,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,289,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,290,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,291,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,292,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,293,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,294,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,295,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,296,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,297,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,298,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,299,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,300,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,301,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,302,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,303,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,304,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,305,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,306,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,307,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,308,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,309,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,310,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,311,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,312,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,313,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,314,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,315,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,316,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,317,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,318,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,319,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,320,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,321,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,322,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,323,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,324,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,325,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,326,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,327,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,328,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,329,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,330,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,331,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,332,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,333,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,334,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,335,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,336,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,337,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,338,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,339,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,340,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,341,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,342,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,343,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,344,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,345,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,346,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,347,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,348,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,349,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,350,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,351,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,352,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,353,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,354,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,355,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,356,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,357,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,358,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,359,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,360,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,361,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,362,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,363,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,364,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,365,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,366,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,367,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,368,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,369,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,370,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,371,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,372,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,373,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,374,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,375,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,376,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,377,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,378,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,379,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,380,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,381,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,382,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,383,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,384,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,385,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,386,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,387,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,388,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,389,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,390,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,391,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,392,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,393,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,394,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,395,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,396,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,397,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,398,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,399,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,400,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,401,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,402,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,403,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,404,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,405,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,406,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,407,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,408,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,409,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,410,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,411,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,412,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,413,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,414,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,415,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,416,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,417,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,418,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,419,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,420,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,421,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,422,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,423,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,424,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,425,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,426,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,427,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,428,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,429,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,430,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,431,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,432,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,433,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,434,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,435,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,436,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,437,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,438,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,439,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,440,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,441,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,442,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,443,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,444,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,445,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,446,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,447,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,448,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,449,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,450,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,451,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,452,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,453,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,454,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,455,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,456,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,457,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
P_0,458,1.787842844083495e8,3766.915931031651,1427.0570000029309,61387.74099999704,2097.912,0.9666666666666667
