politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-5,959,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,960,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,961,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,962,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,963,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,964,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,965,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,966,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,967,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,968,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,969,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,970,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,971,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,972,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,973,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,974,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,975,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,976,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,977,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,978,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,979,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,980,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,981,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,982,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,983,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,984,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,985,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,986,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,987,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,988,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,989,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,990,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,991,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,992,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,993,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,994,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,995,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,996,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,997,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,998,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,999,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_-5,1000,2.271086685830044e8,931.7504999999878,4299.447500000115,70026.59249999982,1718.8029999999999,1.0
P_0,1,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,2,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,3,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,4,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,5,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,6,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,7,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,8,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,9,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,10,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,11,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,12,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,13,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,14,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,15,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,16,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,17,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,18,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,19,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,20,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,21,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,22,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,23,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,24,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,25,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,26,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,27,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,28,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,29,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,30,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,31,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,32,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,33,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,34,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,35,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,36,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,37,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,38,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,39,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,40,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,41,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,42,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,43,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,44,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,45,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,46,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,47,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,48,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,49,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,50,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,51,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,52,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,53,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,54,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,55,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,56,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,57,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,58,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,59,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,60,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,61,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,62,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,63,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,64,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,65,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,66,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,67,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,68,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,69,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,70,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,71,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,72,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,73,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,74,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,75,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,76,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,77,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,78,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,79,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,80,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,81,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,82,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,83,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,84,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,85,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,86,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,87,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,88,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,89,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,90,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,91,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,92,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,93,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,94,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,95,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,96,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,97,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,98,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,99,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,100,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,101,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,102,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,103,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,104,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,105,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,106,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,107,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,108,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,109,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,110,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,111,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,112,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,113,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,114,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,115,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,116,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,117,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,118,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,119,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,120,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,121,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,122,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,123,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,124,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,125,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,126,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,127,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,128,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,129,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,130,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,131,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,132,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,133,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,134,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,135,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,136,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,137,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,138,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,139,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,140,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,141,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,142,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,143,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,144,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,145,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,146,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,147,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,148,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,149,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,150,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,151,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,152,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,153,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,154,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,155,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,156,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,157,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,158,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,159,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,160,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,161,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,162,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,163,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,164,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,165,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,166,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,167,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,168,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,169,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,170,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,171,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,172,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,173,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,174,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,175,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,176,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,177,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,178,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,179,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,180,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,181,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,182,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,183,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,184,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,185,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,186,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,187,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,188,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,189,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,190,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,191,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,192,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,193,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,194,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,195,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,196,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,197,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,198,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,199,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,200,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,201,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,202,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,203,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,204,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,205,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,206,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,207,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,208,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,209,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,210,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,211,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
P_0,212,1.1653766708100204e8,1786.4209999999366,834.8900000001217,73491.14999999988,1718.8029999999999,1.0
