politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-5,914,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,915,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,916,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,917,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,918,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,919,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,920,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,921,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,922,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,923,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,924,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,925,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,926,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,927,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,928,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,929,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,930,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,931,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,932,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,933,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,934,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,935,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,936,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,937,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,938,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,939,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,940,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,941,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,942,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,943,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,944,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,945,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,946,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,947,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,948,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,949,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,950,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,951,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,952,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,953,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,954,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,955,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,956,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,957,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,958,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,959,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,960,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,961,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,962,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,963,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,964,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,965,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,966,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,967,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,968,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,969,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,970,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,971,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,972,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,973,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,974,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,975,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,976,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,977,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,978,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,979,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,980,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,981,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,982,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,983,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,984,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,985,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,986,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,987,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,988,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,989,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,990,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,991,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,992,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,993,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,994,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,995,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,996,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,997,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,998,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,999,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_-5,1000,2.2878276292947215e8,959.7973120689571,4313.052650000082,70009.78034999994,1722.476,1.0
P_0,1,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,2,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,3,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,4,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,5,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,6,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,7,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,8,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,9,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,10,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,11,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,12,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,13,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,14,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,15,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,16,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,17,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,18,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,19,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,20,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,21,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,22,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,23,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,24,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,25,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,26,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,27,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,28,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,29,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,30,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,31,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,32,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,33,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,34,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,35,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,36,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,37,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,38,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,39,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,40,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,41,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,42,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,43,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,44,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,45,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,46,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,47,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,48,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,49,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,50,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,51,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,52,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,53,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,54,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,55,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,56,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,57,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,58,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,59,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,60,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,61,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,62,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,63,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,64,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,65,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,66,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,67,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,68,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,69,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,70,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,71,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,72,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,73,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,74,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,75,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,76,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,77,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,78,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,79,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,80,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,81,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,82,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,83,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,84,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,85,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,86,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,87,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,88,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,89,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,90,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,91,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,92,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,93,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,94,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,95,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,96,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,97,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,98,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,99,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,100,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,101,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,102,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,103,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,104,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,105,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,106,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,107,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,108,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,109,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,110,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,111,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,112,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,113,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,114,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,115,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,116,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,117,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,118,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,119,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,120,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,121,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,122,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,123,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,124,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,125,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,126,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,127,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,128,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,129,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,130,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,131,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,132,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,133,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,134,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,135,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,136,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,137,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,138,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,139,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,140,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,141,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,142,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,143,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,144,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,145,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,146,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,147,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,148,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,149,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,150,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,151,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,152,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,153,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,154,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,155,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,156,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,157,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,158,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,159,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,160,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,161,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,162,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,163,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,164,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,165,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,166,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,167,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,168,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,169,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,170,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,171,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,172,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,173,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,174,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,175,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,176,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,177,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,178,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,179,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,180,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,181,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,182,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,183,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,184,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,185,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,186,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,187,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,188,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,189,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
P_0,190,1.198309045788288e8,1896.4819310344196,849.3800000000874,73473.45299999995,1722.476,1.0
