politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_0,445,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,446,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,447,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,448,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,449,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,450,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,451,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,452,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,453,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,454,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,455,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,456,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,457,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,458,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,459,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,460,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,461,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,462,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,463,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,464,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,465,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,466,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,467,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,468,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,469,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,470,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,471,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,472,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,473,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,474,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,475,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,476,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,477,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,478,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,479,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,480,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,481,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,482,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,483,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,484,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,485,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,486,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,487,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,488,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,489,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,490,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,491,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,492,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,493,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,494,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,495,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,496,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,497,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,498,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,499,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,500,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,501,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,502,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,503,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,504,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,505,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,506,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,507,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,508,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,509,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,510,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,511,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,512,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,513,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,514,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,515,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,516,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,517,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,518,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,519,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,520,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,521,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,522,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,523,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,524,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,525,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,526,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,527,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,528,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,529,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,530,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,531,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,532,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,533,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,534,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,535,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,536,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,537,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,538,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,539,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,540,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,541,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,542,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,543,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,544,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,545,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,546,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,547,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,548,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,549,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,550,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,551,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,552,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,553,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,554,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,555,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,556,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,557,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,558,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,559,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,560,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,561,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,562,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,563,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,564,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,565,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,566,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,567,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,568,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,569,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,570,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,571,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,572,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,573,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,574,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,575,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,576,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,577,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,578,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,579,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,580,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,581,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,582,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,583,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,584,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,585,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,586,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,587,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,588,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,589,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,590,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,591,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,592,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,593,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,594,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,595,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,596,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,597,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,598,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,599,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,600,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,601,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,602,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,603,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,604,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,605,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,606,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,607,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,608,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,609,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,610,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,611,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,612,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,613,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,614,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,615,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,616,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,617,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,618,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,619,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,620,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,621,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,622,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,623,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,624,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,625,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,626,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,627,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,628,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,629,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,630,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,631,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,632,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,633,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,634,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,635,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,636,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,637,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,638,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,639,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,640,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,641,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,642,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,643,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,644,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,645,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,646,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,647,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,648,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,649,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,650,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,651,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,652,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,653,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,654,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,655,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,656,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,657,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,658,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,659,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,660,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,661,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,662,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,663,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,664,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,665,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,666,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,667,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,668,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,669,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,670,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,671,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,672,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,673,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,674,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,675,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,676,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,677,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,678,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,679,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,680,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,681,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,682,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,683,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,684,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,685,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,686,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,687,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,688,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,689,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,690,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,691,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,692,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,693,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,694,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,695,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,696,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,697,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,698,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,699,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,700,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,701,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
P_0,702,1.1754883799675776e8,1800.7919310345078,851.66999999995,73506.45800000007,1714.4850000000001,1.0
