politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-5,441,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,442,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,443,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,444,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,445,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,446,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,447,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,448,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,449,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,450,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,451,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,452,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,453,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,454,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,455,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,456,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,457,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,458,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,459,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,460,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,461,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,462,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,463,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,464,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,465,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,466,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,467,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,468,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,469,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,470,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,471,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,472,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,473,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,474,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,475,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,476,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,477,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,478,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,479,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,480,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,481,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,482,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,483,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,484,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,485,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,486,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,487,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,488,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,489,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,490,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,491,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,492,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,493,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,494,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,495,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,496,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,497,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,498,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,499,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,500,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,501,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,502,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,503,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,504,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,505,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,506,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,507,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,508,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,509,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,510,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,511,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,512,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,513,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,514,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,515,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,516,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,517,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,518,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,519,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,520,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,521,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,522,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,523,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,524,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,525,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,526,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,527,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,528,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,529,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,530,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,531,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,532,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,533,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,534,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,535,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,536,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,537,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,538,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,539,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,540,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,541,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,542,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,543,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,544,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,545,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,546,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,547,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,548,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,549,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,550,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,551,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,552,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,553,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,554,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,555,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,556,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,557,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,558,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,559,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,560,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,561,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,562,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,563,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,564,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,565,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,566,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,567,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,568,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,569,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,570,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,571,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,572,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,573,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,574,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,575,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,576,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,577,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,578,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,579,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,580,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,581,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,582,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,583,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,584,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,585,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,586,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,587,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,588,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,589,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,590,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,591,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,592,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,593,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,594,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,595,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,596,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,597,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,598,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,599,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,600,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,601,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,602,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,603,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,604,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,605,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,606,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,607,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,608,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,609,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,610,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,611,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,612,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,613,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,614,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,615,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,616,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,617,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,618,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,619,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,620,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,621,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,622,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,623,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,624,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,625,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,626,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,627,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,628,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,629,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,630,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,631,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,632,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,633,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,634,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,635,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,636,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,637,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,638,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,639,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,640,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,641,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,642,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,643,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,644,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,645,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,646,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,647,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,648,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,649,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,650,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,651,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,652,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,653,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,654,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,655,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,656,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,657,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,658,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,659,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,660,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,661,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,662,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,663,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,664,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,665,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,666,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,667,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,668,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,669,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,670,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,671,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,672,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,673,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,674,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,675,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,676,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,677,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,678,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,679,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,680,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,681,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,682,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,683,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,684,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,685,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,686,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,687,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,688,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,689,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,690,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,691,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,692,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,693,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,694,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,695,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,696,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,697,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
P_-5,698,2.2761291717978165e8,899.168191379305,4332.463150000058,70078.72184999994,1707.2220000000002,1.0
