politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_0,371,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,372,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,373,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,374,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,375,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,376,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,377,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,378,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,379,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,380,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,381,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,382,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,383,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,384,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,385,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,386,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,387,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,388,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,389,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,390,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,391,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,392,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,393,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,394,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,395,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,396,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,397,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,398,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,399,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,400,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,401,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,402,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,403,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,404,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,405,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,406,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,407,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,408,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,409,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,410,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,411,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,412,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,413,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,414,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,415,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,416,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,417,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,418,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,419,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,420,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,421,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,422,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,423,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,424,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,425,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,426,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,427,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,428,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,429,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,430,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,431,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,432,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,433,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,434,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,435,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,436,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,437,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,438,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,439,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,440,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,441,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,442,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,443,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,444,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,445,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,446,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,447,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,448,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,449,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,450,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,451,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,452,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,453,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,454,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,455,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,456,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,457,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,458,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,459,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,460,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,461,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,462,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,463,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,464,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,465,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,466,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,467,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,468,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,469,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,470,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,471,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,472,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,473,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,474,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,475,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,476,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,477,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,478,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,479,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,480,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,481,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,482,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,483,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,484,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,485,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,486,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,487,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,488,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,489,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,490,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,491,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,492,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,493,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,494,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,495,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,496,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,497,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,498,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,499,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,500,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,501,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,502,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,503,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,504,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,505,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,506,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,507,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,508,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,509,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,510,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,511,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,512,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,513,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,514,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,515,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,516,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,517,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,518,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,519,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,520,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,521,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,522,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,523,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,524,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,525,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,526,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,527,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,528,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,529,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,530,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,531,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,532,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,533,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,534,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,535,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,536,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,537,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,538,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,539,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,540,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,541,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,542,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,543,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,544,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,545,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,546,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,547,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,548,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,549,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,550,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,551,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,552,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,553,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,554,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,555,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,556,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,557,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,558,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,559,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,560,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,561,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,562,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,563,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,564,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,565,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,566,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,567,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,568,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,569,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,570,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,571,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,572,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,573,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,574,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,575,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,576,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,577,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,578,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,579,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,580,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,581,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,582,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,583,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,584,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,585,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,586,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,587,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,588,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,589,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,590,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,591,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,592,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,593,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,594,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,595,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,596,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,597,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,598,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,599,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,600,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,601,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,602,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,603,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,604,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,605,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,606,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,607,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,608,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,609,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,610,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,611,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,612,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,613,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,614,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,615,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,616,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,617,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,618,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,619,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,620,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,621,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,622,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,623,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,624,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,625,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,626,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,627,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,628,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,629,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,630,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,631,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,632,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,633,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,634,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,635,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,636,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,637,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,638,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,639,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,640,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,641,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,642,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,643,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,644,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,645,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,646,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,647,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,648,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
P_0,649,1.1364518519362263e8,1698.5960344826995,844.950000000113,73566.49399999989,1724.024,1.0
