politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-5,570,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,571,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,572,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,573,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,574,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,575,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,576,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,577,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,578,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,579,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,580,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,581,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,582,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,583,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,584,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,585,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,586,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,587,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,588,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,589,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,590,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,591,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,592,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,593,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,594,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,595,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,596,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,597,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,598,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,599,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,600,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,601,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,602,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,603,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,604,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,605,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,606,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,607,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,608,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,609,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,610,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,611,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,612,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,613,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,614,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,615,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,616,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,617,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,618,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,619,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,620,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,621,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,622,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,623,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,624,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,625,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,626,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,627,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,628,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,629,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,630,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,631,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,632,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,633,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,634,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,635,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,636,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,637,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,638,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,639,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,640,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,641,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,642,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,643,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,644,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,645,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,646,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,647,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,648,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,649,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,650,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,651,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,652,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,653,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,654,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,655,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,656,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,657,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,658,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,659,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,660,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,661,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,662,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,663,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,664,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,665,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,666,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,667,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,668,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,669,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,670,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,671,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,672,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,673,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,674,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,675,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,676,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,677,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,678,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,679,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,680,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,681,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,682,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,683,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,684,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,685,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,686,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,687,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,688,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,689,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,690,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,691,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,692,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,693,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,694,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,695,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,696,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,697,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,698,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,699,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,700,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,701,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,702,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,703,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,704,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,705,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,706,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,707,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,708,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,709,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,710,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,711,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,712,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,713,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,714,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,715,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,716,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,717,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,718,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,719,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,720,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,721,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,722,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,723,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,724,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,725,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,726,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,727,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,728,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,729,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,730,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,731,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,732,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,733,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,734,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,735,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,736,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,737,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,738,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,739,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,740,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,741,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,742,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,743,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,744,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,745,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,746,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,747,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,748,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,749,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,750,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,751,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,752,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,753,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,754,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,755,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,756,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,757,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,758,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,759,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,760,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,761,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,762,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,763,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,764,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,765,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,766,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,767,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,768,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,769,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,770,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,771,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,772,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,773,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,774,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,775,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,776,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,777,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,778,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,779,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,780,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,781,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,782,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,783,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,784,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,785,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,786,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,787,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,788,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,789,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,790,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,791,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,792,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,793,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,794,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,795,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,796,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,797,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,798,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,799,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,800,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,801,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,802,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,803,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,804,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,805,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,806,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,807,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,808,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,809,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,810,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,811,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,812,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,813,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,814,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,815,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,816,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,817,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,818,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,819,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,820,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,821,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,822,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,823,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,824,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,825,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,826,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,827,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,828,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,829,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,830,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,831,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,832,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,833,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,834,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,835,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,836,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,837,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,838,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,839,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,840,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,841,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,842,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,843,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,844,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,845,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,846,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,847,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,848,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
