politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_0,383,1.1467772070399429e8,2032.9479655171576,0.0,72979.0,1798.0,1.0
P_0,384,1.8032383758400154e8,3842.9225862068465,1198.2830000001072,73542.7169999999,2060.3845172413694,0.9
P_0,385,5.91839652539972e8,25882.754999998513,0.0,72057.0,2655.050758620635,0.43333333333333335
P_0,386,1.8369689165158898e8,2279.9225862068442,2368.283000000108,73542.71699999989,1809.0,1.0
P_0,387,7.48370233215199e7,1169.384517241368,410.5393448276877,73122.46065517231,1764.1281724137893,1.0
P_0,388,3.887914658049856e8,16166.352758620049,0.0,73217.0,2445.512689655159,0.6
P_0,389,7.557962967465362e7,737.3071034482082,337.5901034483172,72801.40989655169,1525.1281724137893,1.0
P_0,390,1.6179951199844816e8,4952.588827586114,361.30837931042106,72893.69162068958,2036.0,0.9666666666666667
P_0,391,1.22998058619451e8,490.6408620689467,1526.667517241477,73406.33248275853,1627.0,1.0
P_0,392,2.2889961517098922e8,7284.355310344424,0.0,73205.0,2105.5126896551574,0.9666666666666667
P_0,393,1.5872514486324558e8,1013.1281724137898,2754.411172413898,73428.5888275861,1843.0,1.0
P_0,394,1.2702856508676109e8,3575.922586206847,301.28300000010677,73542.7169999999,2071.0,0.9333333333333333
P_0,395,1.1026139293699872e8,1177.6903448273606,754.5393448276877,73531.46065517233,1538.4098965516828,1.0
P_0,396,3.342710873781667e8,13348.380689654776,72.41117241389247,73428.5888275861,2743.0253793103184,0.7
P_0,397,1.010275335973798e8,1229.4098965516828,266.4111724138984,73303.58882758609,1525.1281724137893,1.0
P_0,398,7.333289905399729e8,33350.75499999855,0.0,71763.0,2970.922586206847,0.2
P_0,399,1.1751241116579513e8,1081.1281724137898,924.2830000001086,73542.71699999989,2059.0,0.9666666666666667
P_0,400,1.9014776043903235e8,3909.0494827584184,1165.6928965517914,72870.3071034482,1900.7690344827365,1.0
P_0,401,3.1932289526806504e8,10069.970793103063,1366.2830000001059,73542.7169999999,2278.0253793103166,0.7333333333333333
P_0,402,1.2383133821658741e8,2228.2817241378925,696.2830000001095,73542.71699999989,1889.1281724137893,1.0
P_0,403,2.7928479592403126e8,9417.997448275604,708.2830000001036,73542.7169999999,2151.2563448275796,0.9
P_0,404,6.441232211900052e7,325.0,173.28300000010904,73542.71699999989,1525.0,1.0
P_0,405,1.2974121021068944e8,1356.1789310344188,1131.2055862069492,73185.79441379305,1673.1281724137893,1.0
P_0,406,2.1095617621769157e8,5763.588827586114,1412.4111724138952,73224.5888275861,2309.2563448275796,0.9333333333333333
P_0,407,2.3260641500400317e8,1732.9225862068402,3848.283000000109,73542.71699999987,1627.0,1.0
P_0,408,9.067841847699481e7,819.7944137930522,0.0,72785.0,1786.0,1.0
P_0,409,1.580683826025508e8,3365.818517241162,957.411172413897,73519.58882758612,1820.1281724137898,1.0
P_0,410,1.2492936774827744e8,491.12817241378934,1847.8210689655812,72587.1789310344,1684.0,1.0
P_0,411,1.084904261429934e8,1933.6142068964164,0.0,73082.0,1717.384517241368,1.0
P_0,412,9.838087651831289e7,461.0,1174.283000000109,73542.7169999999,1661.0,1.0
P_0,413,2.3188559830799076e8,8078.6636896548625,0.0,73195.0,2127.12817241379,0.8333333333333334
P_0,414,1.2233182437855566e8,753.1281724137898,1923.2830000001086,73542.71699999989,1764.0,1.0
P_0,415,2.947563851872356e8,10908.559620689175,322.28300000010677,73542.7169999999,2309.3845172413694,0.8
P_0,416,2.9435872571097827e8,10693.426344826512,0.0,72021.0,2291.6916206895767,0.8333333333333334
P_0,417,1.8642834103334552e8,5681.588827586114,571.2830000001059,73542.71699999989,2195.3845172413694,0.9
P_0,418,2.6750579732382286e8,9476.380689654754,354.28300000010495,73542.71699999992,2218.0,0.8666666666666667
P_0,419,1.6062474651789376e8,2217.7411034479874,1162.4111724138988,73212.5888275861,1754.769034482736,1.0
P_0,420,3.355404038799839e8,12617.55706896478,0.0,72946.0,2742.3845172413694,0.7333333333333333
P_0,421,8.545326900555544e7,0.0,1218.283000000109,73542.7169999999,1150.0,1.0
P_0,422,1.3024247968165909e8,600.384517241368,2256.4111724138984,73519.58882758608,1593.0,1.0
P_0,423,8.726429103865437e7,1889.7690344827374,64.59010344831677,73197.40989655169,1945.0,1.0
P_0,424,9.311052494658802e7,120.0,1163.9238620690558,73064.07613793094,1320.0,1.0
P_0,425,8.419460564399546e7,1236.384517241369,0.0,73500.0,1741.0,1.0
P_0,426,1.0098166413896407e8,1644.3058275859926,518.283000000109,73542.71699999989,1615.2563448275787,1.0
P_0,427,8.093990547724454e7,252.12817241378934,947.5393448276877,73485.46065517231,1343.1281724137893,1.0
P_0,428,1.2996194751237835e8,1253.433999999782,1176.5393448276877,73360.46065517233,1594.2817241378934,1.0
P_0,429,1.0897670623317572e8,601.384517241368,1310.283000000109,73542.71699999989,1514.0,1.0
P_0,430,1.3186350714772397e8,1830.5367931032606,1005.4111724138979,73462.5888275861,1855.0,1.0
P_0,431,1.0016653659969296e8,461.0,1448.9238620690558,73337.07613793094,1661.0,1.0
P_0,432,2.204319791871041e8,5737.767758620536,1413.2830000001068,73542.7169999999,2094.512689655159,0.9666666666666667
P_0,433,2.5843706609398687e8,9460.610379309797,0.0,73503.0,2037.4098965516841,0.9333333333333333
P_0,434,8.074434355399718e8,37325.75499999851,0.0,70749.0,3179.691620689584,0.2
P_0,435,1.5659763153279525e8,2830.2817241378975,1175.2830000001077,73542.71699999989,1991.0,1.0
P_0,436,1.3902822266165245e8,2149.3312068963073,537.5393448276877,73258.46065517233,1797.1281724137893,1.0
P_0,437,9.364018629179496e7,1475.3845172413694,673.5647241380016,73267.435275862,1900.1281724137898,1.0
P_0,438,8.92853809674499e7,1892.9225862068424,163.2830000001086,73542.71699999989,1957.0,1.0
P_0,439,1.0360095655941775e8,1047.769034482736,1383.283000000109,73542.71699999989,1672.1281724137893,1.0
P_0,440,1.8349772512168637e8,5508.459379310103,232.6928965517909,72653.30710344821,2266.0253793103147,0.9333333333333333
P_0,441,1.4571990488469216e8,3205.922586206847,1026.2830000001068,73542.7169999999,1900.0,1.0
P_0,442,1.9809883452092764e8,5577.253793103142,596.0520344828456,72859.94796551715,2104.6408620689463,0.9333333333333333
P_0,443,2.860274813249893e8,10017.890827585514,115.2830000001045,73542.7169999999,2264.8972068965286,0.9
P_0,444,1.681392093079901e8,4329.663689654836,0.0,72353.0,1775.0,1.0
P_0,445,2.511802007517628e8,314.0,5189.283000000109,73542.71699999989,1514.0,1.0
P_0,446,1.2636701208800286e8,581.8972068965254,1710.5393448276877,73076.46065517231,1502.0,1.0
P_0,447,1.4294622412234664e8,3773.691620689574,493.28300000010995,73542.7169999999,2002.6408620689463,0.9666666666666667
P_0,448,1.6778885634438074e8,1331.5888275861016,2004.283000000109,73542.7169999999,1628.769034482736,1.0
P_0,449,1.2447913098821028e8,582.1281724137893,2152.9238620690558,73439.07613793094,1491.1281724137893,1.0
P_0,450,1.0626165311541705e8,29.0,1980.052034482845,73336.94796551715,1229.0,1.0
P_0,451,1.1510005146610156e8,3175.281724137893,166.9746206896848,73175.02537931032,2060.2563448275787,0.9666666666666667
P_0,452,1.2542509399713889e8,2147.588827586105,752.2830000001086,73542.71699999989,1911.0,1.0
P_0,453,6.13821821481758e7,132.0,809.4111724138984,73531.5888275861,1332.0,1.0
P_0,454,1.838842814187601e8,3179.691620689577,1870.0520344828442,73098.94796551715,1924.6408620689472,1.0
P_0,455,2.4884200333227688e8,4964.767758620528,2583.283000000108,73542.71699999989,2093.0,0.9
P_0,456,1.0827535949855141e8,2685.691620689579,96.9238620690553,73497.07613793094,1945.0,1.0
P_0,457,1.8613504541972756e8,939.384517241368,2980.283000000109,73542.7169999999,1661.0,1.0
P_0,458,1.7049324239999267e8,4984.049482758429,0.0,73308.0,1889.2563448275796,1.0
P_0,459,2.1100837359076232e8,1054.384517241369,3752.2830000001086,73542.71699999989,1752.0,1.0
P_0,460,1.2151869772331235e8,415.1535517241041,1720.1802068966344,73495.81979310336,1492.5126896551574,1.0
P_0,461,1.5597119155720836e8,2910.0761379309492,1219.2830000001081,73542.7169999999,1799.384517241369,1.0
P_0,462,1.379541151530377e8,394.38451724136803,2210.4111724138984,73542.5888275861,1479.0,1.0
P_0,463,3.225130566809801e8,12126.144620688676,0.0,71898.0,2332.3845172413694,0.8333333333333334
P_0,464,1.1514862838352105e8,384.38451724136803,1948.283000000109,73542.7169999999,1389.2563448275787,1.0
P_0,465,1.0630952812034616e8,1293.384517241369,756.3083793104233,72746.69162068957,1775.0,1.0
P_0,466,1.788338253821396e8,1628.6916206895762,2492.7956896552664,73394.20431034474,1661.2563448275787,1.0
P_0,467,2.4468025444298765e8,8554.431448275369,0.0,72532.0,2139.12817241379,0.9333333333333333
P_0,468,6.76359572539972e8,30392.754999998506,0.0,71215.0,2657.204310344743,0.2
P_0,469,1.2489163403168815e8,2058.614206896414,450.6928965517923,73506.3071034482,1798.2563448275787,1.0
P_0,470,1.862462514839784e8,4863.272793102385,0.0,71828.0,1725.5888275861016,1.0
P_0,471,2.038373168728955e8,6525.049482758437,436.6675172414739,72712.33248275852,2185.512689655159,0.9333333333333333
P_0,472,2.010270412303077e8,6474.997448275577,387.53934482768636,73144.46065517231,2027.0253793103152,0.9666666666666667
P_0,473,1.6285487539234814e8,445.12817241378934,2969.9238620690558,72769.07613793094,1627.0,1.0
P_0,474,1.849072947288313e8,582.1281724137893,3582.667517241477,73371.3324827585,1684.0,1.0
P_0,475,2.6329352347148415e8,6590.588827586114,2107.411172413895,73474.58882758609,2286.2563448275796,0.8333333333333334
P_0,476,1.367079147610364e8,1267.8972068965277,1620.2830000001081,73542.71699999989,1889.1281724137898,1.0
P_0,477,8.657400505299532e7,1457.7690344827383,0.0,73421.0,1820.0,1.0
P_0,478,8.856743211538076e7,843.1281724137898,585.3083793104233,72981.69162068957,1752.0,1.0
P_0,479,6.833381705514045e7,586.0,654.6675172414766,73531.33248275852,1786.0,1.0
P_0,480,1.862249010315863e8,3187.7677586205273,1698.2830000001081,73542.71699999989,1809.0,1.0
P_0,481,2.7439703337458724e8,6234.61420689643,2493.2830000001068,73542.7169999999,2106.3845172413694,0.8666666666666667
P_0,482,1.735156117949286e8,2859.2537931031525,1347.5393448276873,73133.46065517231,2036.0,0.9666666666666667
P_0,483,6.158901392669032e7,445.12817241378934,334.6928965517918,73178.3071034482,1559.0,1.0
P_0,484,2.98690954139134e8,10704.586275861715,614.5393448276832,73087.46065517231,2447.769034482739,0.7333333333333333
P_0,485,2.3469131916734576e8,4530.614206896418,2344.2830000001086,73542.71699999989,2059.5126896551574,0.9666666666666667
P_0,486,1.0325331345096873e8,1026.1281724137898,1141.2830000001086,73542.71699999989,1798.0,1.0
P_0,487,2.3966298599823394e8,6605.431448275351,890.4111724138988,73280.5888275861,1914.4098965516828,1.0
P_0,488,1.5277720544952008e8,1754.9225862068442,1766.2830000001081,73542.71699999989,1775.0,1.0
P_0,489,1.882622212765863e8,3889.357862068837,1538.5393448276877,73326.46065517231,2093.769034482736,0.9666666666666667
P_0,490,1.7923258375299627e8,5621.997448275596,275.2830000001063,73542.71699999989,2038.640862068949,0.9666666666666667
P_0,491,2.1696171120607215e8,3258.9225862068465,2723.283000000107,73542.7169999999,2071.0,0.9666666666666667
P_0,492,2.069026251860692e8,5249.049482758421,1365.2830000001086,73542.71699999989,2059.12817241379,0.9333333333333333
P_0,493,1.519837193299693e8,177.0,2936.667517241477,73484.33248275852,1377.0,1.0
P_0,494,1.1124971153417683e8,200.0,2027.283000000109,73542.71699999989,1400.0,1.0
P_0,495,1.6742488314848626e8,661.1281724137893,3027.667517241477,73371.33248275852,1570.0,1.0
P_0,496,1.191180233555171e8,2322.691620689583,552.5393448276864,73280.46065517233,1786.0,1.0
P_0,497,9.623448852117604e7,582.1281724137893,1252.4111724138984,73337.5888275861,1559.0,1.0
P_0,498,1.9555476330798984e8,6798.663689654823,0.0,73412.0,1958.1535517241032,1.0
P_0,499,1.2146532374403788e8,52.0,2108.4111724138984,73190.5888275861,1252.0,1.0
P_0,500,1.7591435751758873e8,2446.9225862068442,2251.7956896552655,73099.20431034472,2048.0,0.9666666666666667
P_0,501,1.2192098040483147e8,514.1281724137893,1912.5393448276877,73439.46065517231,1548.0,1.0
P_0,502,2.5938144647940752e8,9305.380689654736,138.53934482768545,73337.46065517231,2050.0253793103147,0.9333333333333333
P_0,503,1.9925834605662024e8,2831.7931379308393,1982.2830000001086,73542.71699999989,1934.0,1.0
P_0,504,2.278712998625539e8,2885.716999999894,3129.2830000001086,73542.71699999986,1991.0,1.0
P_0,505,1.2210856419000126e8,312.17893103441884,1392.283000000109,73542.7169999999,1320.1281724137893,1.0
P_0,506,3.6442796084998393e8,14291.27534482686,0.0,73262.0,2606.0253793103166,0.7
P_0,507,1.6684168903227797e8,1880.691620689579,2208.6675172414766,73394.33248275852,1730.0,1.0
P_0,508,1.1126471572324495e8,865.1281724137898,1560.411172413898,73542.58882758612,1786.0,1.0
P_0,509,1.409493569273127e8,883.3845172413689,1799.2830000001086,73542.7169999999,1752.0,1.0
P_0,510,2.3489756780648577e8,3631.691620689583,3082.2830000001077,73542.7169999999,2196.12817241379,0.9666666666666667
P_0,511,1.6751846184424448e8,1313.7690344827374,2665.2830000001086,73542.7169999999,1764.0,1.0
P_0,512,1.9513726044499156e8,6381.972068965264,0.0,72901.0,2184.0,0.9
P_0,513,1.2405950880803797e8,1424.7690344827374,1379.2830000001086,73542.71699999989,1911.0,1.0
P_0,514,2.708731590803747e8,8654.380689654732,925.2830000001068,73542.71699999989,2095.1535517241045,0.9333333333333333
P_0,515,1.6550556378623953e8,4104.715724137675,698.7956896552664,73486.20431034474,1741.1281724137893,1.0
P_0,516,2.9231190630398303e8,10353.582448275072,0.0,72831.0,2276.769034482737,0.8333333333333334
P_0,517,2.8713585080123454e8,10880.559620689173,199.4111724138943,73485.5888275861,2264.8972068965268,0.8
P_0,518,9.463740303141722e7,75.0,1401.283000000109,73542.71699999989,1275.0,1.0
P_0,519,1.747632212042374e8,2984.7411034479906,1517.2055862069487,71799.79441379305,1843.0,1.0
P_0,520,1.595863721738307e8,641.7690344827361,2575.667517241477,72997.33248275852,1559.384517241368,1.0
P_0,521,1.774337336613129e8,2772.691620689583,1956.2830000001077,73542.7169999999,1912.1281724137898,1.0
P_0,522,1.2932852746155323e8,1757.076137930947,1073.411172413898,73417.58882758609,1877.0,1.0
P_0,523,1.1919053933448437e8,1258.384517241368,1174.667517241477,73427.33248275852,1627.1281724137893,1.0
P_0,524,1.1616069396417652e8,29.0,2118.283000000109,73542.7169999999,1229.0,1.0
P_0,525,1.0791518492330818e8,2103.5367931032565,176.3083793104238,73107.69162068958,1673.1281724137893,1.0
P_0,526,2.105700920510339e8,2545.3058275859908,2469.2830000001095,73542.71699999989,1731.769034482736,1.0
P_0,527,1.675912207516593e8,309.12817241378934,3209.283000000109,73542.7169999999,1502.0,1.0
P_0,528,1.30171347383728e8,1377.1281724137898,1720.2830000001081,73542.71699999989,1991.0,1.0
P_0,529,1.2180360339320865e8,2773.2817241378975,335.53934482768636,73235.46065517231,2059.12817241379,0.9333333333333333
P_0,530,1.4777363505624422e8,1080.2817241378934,2037.283000000109,73542.71699999989,1559.2563448275787,1.0
P_0,531,2.4128285182355508e8,2287.281724137895,3902.5393448276877,73383.4606551723,1798.3845172413685,1.0
P_0,532,9.701547472038205e7,517.0253793103147,1138.7956896552664,73200.20431034474,1491.384517241368,1.0
P_0,533,1.8259747393303883e8,604.1281724137893,3414.283000000109,73542.71699999987,1661.0,1.0
P_0,534,8.545068519134521e7,405.5126896551574,703.2055862069492,72994.79441379305,1388.0,1.0
P_0,535,1.6610033556331205e8,2674.9225862068456,1484.2830000001077,73542.71699999989,1945.1281724137898,1.0
P_0,536,4.668546947689754e8,19417.44917241252,0.0,73320.0,2414.3071034482145,0.5666666666666667
P_0,537,7.860054606682712e7,1186.6916206895762,5.564724138002475,72732.435275862,1582.5126896551574,1.0
P_0,538,1.5321272765655434e8,2444.1789310344175,1536.2830000001095,73542.7169999999,1946.2563448275787,1.0
P_0,539,1.9502789041834438e8,1893.0748620687286,2468.283000000109,73542.71699999992,1650.0,1.0
P_0,540,1.8923648175685585e8,5557.380689654726,311.6675172414766,73007.33248275853,1980.3845172413676,1.0
P_0,541,2.1975991165324122e8,6273.691620689586,900.4111724138957,73474.5888275861,2378.12817241379,0.8666666666666667
P_0,542,1.6876803793027073e8,4553.458103447881,357.18020689663445,73313.81979310336,1698.5380689654721,1.0
P_0,543,1.2073481135955465e8,1303.2817241378948,1320.411172413898,73474.5888275861,1923.0,1.0
P_0,544,1.3714650444083104e8,1056.384517241368,1949.5393448276877,73406.46065517231,1662.1281724137893,1.0
P_0,545,8.342700170000292e7,582.1281724137893,775.5393448276877,73496.46065517231,1650.0,1.0
P_0,546,2.4645486960302544e8,8400.917482758014,187.2830000001054,73542.7169999999,2049.281724137896,0.9333333333333333
P_0,547,8.367429346665643e7,484.0,447.5393448276877,73519.46065517233,1684.0,1.0
P_0,548,2.192603096958606e8,7026.074862068754,507.667517241473,73235.33248275853,2149.8972068965286,0.8666666666666667
P_0,549,1.5432452172441605e8,3067.9225862068456,1242.5393448276864,73541.46065517231,1957.0,1.0
P_0,550,2.5692311421644664e8,8993.459379310127,685.7956896552623,73200.20431034474,2208.512689655159,0.7666666666666667
P_0,551,1.5371268573076296e8,496.38451724136803,2879.283000000109,73542.71699999989,1570.0,1.0
P_0,552,7.616920699510722e7,287.12817241378934,832.283000000109,73542.71699999989,1457.0,1.0
P_0,553,2.8901394937402135e8,9454.223310343967,470.2830000001095,73542.7169999999,2139.769034482736,0.9
P_0,554,1.6306523946375915e8,3880.58882758611,833.5393448276864,73348.46065517231,1889.2563448275796,1.0
P_0,555,1.4120996469462356e8,963.3845172413689,1785.5393448276873,73212.46065517231,1786.0,1.0
P_0,556,1.850319570654507e8,2226.691620689579,2389.2830000001086,73542.71699999989,1809.0,1.0
P_0,557,1.4917108328807285e8,526.1281724137893,2615.4111724138984,73326.58882758609,1548.0,1.0
P_0,558,2.5666465823254985e8,8003.3819655169455,1107.411172413897,73474.5888275861,2367.640862068947,0.9
P_0,559,3.003278906260655e8,10280.458103447905,1028.2830000001054,73542.7169999999,2241.640862068947,0.7333333333333333
P_0,560,7.525813631096812e7,491.12817241378934,320.28300000010904,73542.71699999989,1491.1281724137893,1.0
P_0,561,1.4964970871206883e8,3437.973344827469,528.5393448276877,73099.46065517231,2264.2563448275787,0.9333333333333333
P_0,562,2.237887145199904e8,7349.176379310015,0.0,73308.0,2435.2563448275796,0.8666666666666667
P_0,563,1.2023501177696607e8,111.38451724136803,1757.2055862069492,72924.79441379305,1252.1281724137893,1.0
P_0,564,9.685426075351848e7,1144.153551724104,618.6675172414771,73439.33248275852,1616.1281724137893,1.0
P_0,565,1.2366721002099182e8,2277.9466896549393,0.0,72990.0,1695.0,1.0
P_0,566,1.0086286930369346e8,18.0,1675.4111724138984,73235.58882758609,1218.0,1.0
P_0,567,1.8963550843748358e8,4675.614206896428,1322.7956896552646,73235.20431034474,2287.3845172413694,0.9333333333333333
P_0,568,2.106093052810345e8,5629.767758620525,1231.7956896552655,73292.20431034474,2275.5126896551574,0.9333333333333333
P_0,569,1.8246289481745136e8,2602.9225862068397,2185.283000000109,73542.71699999989,1889.2563448275787,1.0
P_0,570,1.6990722014028013e8,740.1281724137893,3073.283000000109,73542.71699999989,1604.0,1.0
P_0,571,4.709976042272496e7,177.0,151.66751724147707,73405.33248275852,1377.0,1.0
P_0,572,2.8240623692403126e8,10096.997448275604,332.28300000010404,73542.7169999999,2446.512689655159,0.8
P_0,573,1.2583760855199333e8,2577.998724137788,0.0,72809.0,1934.0,1.0
P_0,574,4.6391788598097533e8,19167.96186206768,0.0,72184.0,2515.0253793103184,0.5333333333333333
P_0,575,1.0138787392327882e8,200.0,1368.7956896552664,72940.20431034474,1400.0,1.0
P_0,576,1.5402088184968936e8,1499.4086206894672,1654.283000000109,73542.7169999999,1570.0,1.0
P_0,577,4.147497389266823e8,16728.61037930981,435.5393448276827,73508.46065517231,2641.5380689654758,0.6333333333333333
P_0,578,1.6594920511610678e8,1728.2817241378934,2456.4111724138984,73508.58882758609,1900.1281724137893,1.0
P_0,579,1.083401595651075e8,479.12817241378934,1779.283000000109,73542.7169999999,1479.0,1.0
P_0,580,8.704423460993421e7,615.1281724137893,1084.9238620690558,73484.07613793094,1661.0,1.0
P_0,581,1.9046577204207242e8,694.1281724137898,3288.5393448276873,73303.4606551723,1820.0,1.0
P_0,582,1.1890825517110738e8,1170.384517241368,1652.283000000109,73542.71699999989,1639.0,1.0
P_0,583,1.8098084649133527e8,3717.5583448269244,673.4111724138984,73508.5888275861,1642.9225862068402,1.0
P_0,584,2.1032256088823646e8,3959.8933793098854,1527.2830000001086,73542.7169999999,1820.0,1.0
P_0,585,1.1849933304534604e8,1075.0761379309442,1178.052034482845,73348.94796551715,1695.0,1.0
P_0,586,1.4746328061072743e8,1773.2817241378953,1786.2830000001086,73542.71699999989,1877.0,1.0
P_0,587,1.9183702949897805e8,5242.913655171333,0.0,72364.0,1991.1281724137893,1.0
P_0,588,4.0474712394906396e8,13020.43144827541,1993.2830000001031,73542.7169999999,2595.0253793103184,0.7666666666666667
P_0,589,2.0988156286899155e8,7367.997448275601,0.0,73002.0,2127.3845172413694,0.8666666666666667
P_0,590,1.8717305610497776e8,5054.169999998904,0.0,72318.0,1957.1281724137893,1.0
P_0,591,1.465585816407614e8,838.3845172413689,2221.9238620690553,73303.07613793094,1775.0,1.0
P_0,592,1.3635170814807227e8,741.1281724137898,2198.411172413898,73360.58882758612,1866.0,1.0
P_0,593,4.984955954182275e8,21040.375586205977,230.41117241388838,73428.58882758612,2437.922586206847,0.4666666666666667
P_0,594,2.8486925226997465e8,9823.219482757328,0.0,72149.0,1905.3324827585238,1.0
P_0,595,2.0873584911610678e8,1481.2817241378934,3573.4111724138984,73496.58882758609,1639.2563448275787,1.0
P_0,596,1.1115135003079635e8,1367.7690344827356,1106.2830000001095,73542.71699999989,1752.2563448275787,1.0
P_0,597,2.1657895077498513e8,7038.071034482105,0.0,73411.0,2014.2563448275796,0.9666666666666667
P_0,598,2.0785343605955392e8,2651.5888275860993,2665.2830000001095,73542.71699999989,1707.2563448275787,1.0
P_0,599,8.088401707651979e7,711.7944137930508,410.28300000010904,73542.71699999989,1434.0,1.0
P_0,600,2.8072085448030466e8,9682.43144827538,616.4111724138957,73462.5888275861,2208.2563448275796,0.9
P_0,601,1.4214519866903424e8,1692.511413792945,1231.2830000001086,73542.71699999989,1741.0,1.0
P_0,602,9.907116855399729e8,46950.75499999856,0.0,71024.0,3393.3324827585348,0.0
P_0,603,1.839844721969692e8,1019.384517241368,2948.283000000109,73542.71699999989,1661.0,1.0
P_0,604,1.3020266734003617e8,745.5634482757869,1432.283000000109,73542.7169999999,1639.0,1.0
P_0,605,2.111997229825154e8,4948.459379310114,1266.2830000001072,73542.71699999992,2287.2563448275796,0.9333333333333333
P_0,606,1.551024161971018e8,4456.767758620525,298.2830000001086,73542.7169999999,1786.0,1.0
P_0,607,1.0187104260431176e8,1160.2817241378953,1028.4365517242127,73268.56344827579,1832.0,1.0
P_0,608,1.3240008265727872e8,910.2817241378934,1847.283000000109,73542.7169999999,1548.0,1.0
P_0,609,2.746420589356157e8,8182.380689654732,1207.5393448276864,73542.46065517231,2275.3845172413676,0.9333333333333333
P_0,610,8.547077841307011e7,470.7944137930508,673.283000000109,73542.71699999989,1412.384517241368,1.0
P_0,611,3.3049060986297935e8,12395.37558620589,0.0,72738.0,2152.538068965474,0.9333333333333333
P_0,612,1.0782911829017165e8,1998.0761379309465,153.41117241389793,73451.5888275861,1866.0,1.0
P_0,613,1.2522364223740816e8,2369.586275861675,6.539344827687273,73360.46065517231,1855.0,1.0
P_0,614,1.9893967540558857e8,3009.9225862068442,2357.4111724138975,73394.58882758612,1991.1281724137898,1.0
P_0,615,1.1668565283899145e8,2459.7157241376754,0.0,72793.0,1652.0253793103147,1.0
P_0,616,2.5622344047899356e8,8789.38068965474,94.28300000010722,73542.71699999989,2219.5126896551574,0.9
P_0,617,1.2709662712282799e8,3219.691620689583,141.79568965526505,73234.20431034474,1866.2563448275796,1.0
P_0,618,1.432860997395191e8,822.9225862068402,1721.283000000109,73542.71699999989,1525.769034482736,1.0
P_0,619,1.1713008925924091e8,1571.947965517155,593.4111724138984,73269.5888275861,1753.1281724137893,1.0
P_0,620,1.9726425969276094e8,2288.6916206895758,2694.5393448276877,73269.46065517231,1799.2563448275787,1.0
P_0,621,1.8851389510875797e8,3862.2804482756915,1298.2830000001072,73542.71699999992,2082.12817241379,0.9666666666666667
P_0,622,1.4548988746945238e8,161.12817241378934,2767.4111724138984,73474.58882758609,1320.0,1.0
P_0,623,1.42299362059278e8,781.2817241378948,2005.6675172414766,73519.33248275852,1730.0,1.0
P_0,624,2.4975728435303223e8,6212.663689654857,1677.2830000001068,73542.7169999999,2025.3845172413694,0.9666666666666667
P_0,625,1.9360008774627998e8,1895.3845172413694,3002.2830000001077,73542.71699999992,1934.0,1.0
P_0,626,2.4328147056289318e8,7190.663689654844,1049.4111724138966,73337.58882758612,2356.769034482737,0.9333333333333333
P_0,627,1.1550796370086367e8,1003.8197931033656,1277.9238620690558,72711.07613793094,1479.2563448275787,1.0
P_0,628,1.8966585350596413e8,4819.459379310099,820.2830000001081,73542.71699999989,2187.0253793103147,0.9666666666666667
P_0,629,2.7309570872196996e8,9134.985965515658,0.0,72193.0,1843.0,1.0
P_0,630,2.4057843732098633e8,7927.763931033903,0.0,73238.0,2173.12817241379,0.9333333333333333
P_0,631,1.2610675252159002e8,411.12817241378934,2231.667517241477,73474.33248275852,1502.0,1.0
P_0,632,9.639543809972551e7,1431.9225862068402,525.4111724138984,73451.58882758609,1594.6408620689467,1.0
P_0,633,3.0627820322096837e8,2029.6916206895812,5369.283000000107,73542.71699999989,1991.0,1.0
P_0,634,1.5469776061562058e8,4074.8197931033737,484.30837931042197,73312.69162068958,2207.3845172413694,0.9333333333333333
P_0,635,2.689597673512367e8,9010.458103447903,507.28300000010677,73542.7169999999,2082.12817241379,0.8666666666666667
P_0,636,1.8450240318021035e8,1813.9225862068402,2792.283000000109,73542.7169999999,1673.0,1.0
P_0,637,1.0135651787099479e8,1999.5380689654712,0.0,72830.0,2047.2563448275787,0.9666666666666667
P_0,638,4.0803025907475156e8,15535.917482758055,926.2830000001013,73542.7169999999,2560.0253793103184,0.7
P_0,639,1.1514532160486531e8,223.0,1868.9238620690558,73280.07613793094,1423.0,1.0
P_0,640,1.1022850968055178e8,2416.9225862068442,196.92386206905485,73064.07613793094,1991.0,1.0
P_0,641,1.258277093867618e8,445.12817241378934,1854.667517241477,72973.33248275852,1627.0,1.0
P_0,642,1.1981859898383118e8,1092.2817241378934,1595.283000000109,73542.71699999989,1616.384517241368,1.0
P_0,643,2.2447844134731448e8,1791.3845172413694,3802.283000000108,73542.71699999989,2036.0,0.9666666666666667
P_0,644,4.0711885853997135e8,16168.754999998488,0.0,71953.0,2165.153551724108,0.9
P_0,645,1.1355812721217586e8,2096.7690344827383,901.2830000001081,73542.71699999987,2025.0,0.9666666666666667
P_0,646,9.236993008889794e7,909.384517241368,550.0520344828451,73303.94796551715,1639.0,1.0
P_0,647,8.514313537534575e7,464.5126896551574,492.4111724138984,73371.5888275861,1423.0,1.0
P_0,648,1.5365463891230997e8,4332.614206896431,436.43655172421086,73404.56344827579,2105.12817241379,0.9333333333333333
P_0,649,1.0149773288824315e8,1550.769034482736,502.4111724138984,73201.58882758609,1809.1281724137893,1.0
