politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_0,182,3.062015891692777e8,8019.531344821608,1892.6830000022528,61705.31699999775,2473.709827585819,0.8333333333333334
P_0,183,1.7927335565393639e9,89323.75499996638,0.0,56959.0,6232.665206894773,0.0
P_0,184,2.6610605050337037e8,6632.035862059645,1515.4062413798542,61421.59375862015,2372.7678620686547,0.8666666666666667
P_0,185,9.319579098773024e8,37209.120724126115,3542.450862070902,60943.549137929105,4540.535724137313,0.5
P_0,186,6.892494022463999e8,30996.554068934136,0.0,60541.0,3521.9553793089453,0.4666666666666667
P_0,187,3.848824037439081e8,10902.022448267868,2393.4508620709066,61073.549137929105,2705.8839310343274,0.7666666666666667
P_0,188,3.440653119501873e8,994.0,6709.566931036579,60732.433068963415,2194.0,0.9666666666666667
P_0,189,5.161034545281202e8,3638.651793102985,9581.68300000225,61705.31699999774,2245.8839310343283,0.9
P_0,190,1.0424942358404037e9,49783.67013789987,0.0,61168.0,5171.897344826113,0.23333333333333334
P_0,191,3.593855856454843e8,14130.442379284157,0.0,60179.0,2578.8973448261095,0.7666666666666667
P_0,192,4.784522421818882e8,7784.736655169383,6296.683000002253,61705.316999997754,3345.651793102982,0.8333333333333334
P_0,193,6.523828991434878e8,26948.085137911155,1204.6830000022478,61705.316999997754,3629.477689654477,0.43333333333333335
P_0,194,2.534381596714716e8,6753.517931029821,1419.5669310365806,60403.43306896342,2743.7098275858184,0.9
P_0,195,3.926069558099244e8,15504.817137920083,698.1606896567259,58035.839310343275,3669.4776896544736,0.7666666666666667
P_0,196,3.4936493962451416e8,9974.446482755204,2159.276758622399,58349.72324137761,3355.593758620147,0.8333333333333334
P_0,197,3.8565709775481904e8,2251.1294827574543,6974.566931036579,60305.43306896343,2279.8839310343274,0.9666666666666667
P_0,198,5.478318665183451e8,1538.3616206888005,11146.56693103658,61521.43306896344,1964.0,1.0
P_0,199,5.23021545498104e8,7942.084862066409,7469.566931036579,61587.43306896342,2508.8839310343283,0.8
P_0,200,4.8766067085195684e8,18673.660827579075,1356.1606896567228,60369.83931034328,3886.709827585819,0.7
P_0,201,8.00612570957279e8,32910.59841378055,2191.696413794033,60190.30358620596,4154.535724137309,0.43333333333333335
P_0,202,5.2790027998091626e8,8117.388448272369,7346.683000002251,61705.316999997754,3081.0,0.8666666666666667
P_0,203,2.3855728123039567e8,3678.4776896544745,2771.3347931052344,61119.665206894766,2884.0,0.9333333333333333
P_0,204,4.45785809420928e8,16628.14755170962,1061.5803448283632,59645.41965517163,3654.1875172402924,0.7
P_0,205,4.670949149413252e8,16391.611827572327,1857.6830000022514,61705.31699999774,3527.8839310343283,0.7333333333333333
P_0,206,5.65555189016402e8,21515.107310334286,1870.6249655194147,61005.37503448058,3527.8839310343283,0.6
P_0,207,3.5112457812473214e8,11998.111689649972,1461.5088965537416,60919.49110344626,2849.4776896544736,0.7
P_0,208,6.651240755722293e8,25698.14317239397,2154.683000002249,61705.31699999775,3679.7678620686565,0.6
P_0,209,2.9491080257866424e8,3922.665206894766,3959.5088965537443,61182.49110344626,2260.0,0.9333333333333333
P_0,210,6.679662422412544e8,16503.714482746207,6477.39282758807,60211.60717241194,2906.4776896544736,0.7333333333333333
P_0,211,6.483630571714317e8,29263.004931005045,0.0,57423.0,4282.316999997747,0.5333333333333333
P_0,212,2.5712744806047758e8,2870.2455517231283,3569.683000002253,61705.31699999775,2594.7678620686547,0.9333333333333333
P_0,213,3.0913617915357137e8,1060.0,5868.683000002253,61705.316999997754,2260.0,0.9666666666666667
P_0,214,8.246744858788996e8,38305.294827574566,219.2767586223954,60652.72324137761,6048.361620688802,0.5666666666666667
P_0,215,3.725084760687506e8,8150.129482757455,4006.6249655194165,61695.37503448059,3482.7678620686547,0.8666666666666667
P_0,216,3.813324142009739e8,5147.839310343274,5631.334793105235,58951.665206894766,2776.7098275858184,0.9
P_0,217,6.427613215855112e8,28766.603068940967,0.0,61300.0,4005.1875172402943,0.4666666666666667
P_0,218,4.265140271017036e8,882.5357241373094,8759.683000002251,61705.31699999776,1800.0,1.0
P_0,219,1.1032711307380562e9,46539.9824827373,3008.683000002244,61705.31699999776,4971.709827585821,0.3
P_0,220,4.011923637183402e8,13934.37968964095,1378.624965519417,61695.37503448059,2686.419655171636,0.7666666666666667
P_0,221,2.319344603812692e8,2430.200931032074,3136.5088965537443,61017.491103446264,2119.7098275858184,0.9666666666666667
P_0,222,3.5169242496109873e8,5139.375034480587,4592.4508620709075,60187.5491379291,2696.941965517164,0.9333333333333333
P_0,223,7.088326237451773e8,29533.94662067758,1503.2767586223931,61111.72324137761,4074.3616206888037,0.5
P_0,224,3.98660336647988e8,12494.142896549241,2378.334793105233,59247.66520689477,3504.8258965514924,0.8
P_0,225,9.988230811033773e8,47544.45141376031,0.0,59520.0,4381.129482757457,0.3
P_0,226,4.2901831332004035e8,1881.651793102982,7917.624965519416,60972.37503448058,1809.9419655171637,1.0
P_0,227,3.414547194588157e8,7380.910758617893,3192.56693103658,60174.433068963415,2508.8839310343274,0.8333333333333334
P_0,228,3.3382609445037645e8,10169.51793102982,1528.6830000022537,61705.31699999774,2951.651793102982,0.8666666666666667
P_0,229,4.1842544539198303e8,1127.8839310343274,8500.683000002253,61705.31699999776,2095.0,0.9666666666666667
P_0,230,6.665451976602569e8,19712.91979309398,5056.044620691051,60283.95537930895,4215.709827585819,0.6666666666666666
P_0,231,4.1014454862237954e8,14446.906379302207,1296.3347931052326,60561.66520689477,3198.303586205966,0.7333333333333333
P_0,232,4.9149787999386656e8,12013.8037241283,4600.624965519416,61597.37503448059,2826.3616206888014,0.7666666666666667
P_0,233,4.902131289289787e8,12549.18313792459,4243.39282758807,59718.60717241194,3422.5357241373094,0.8333333333333334
P_0,234,5.281279529424029e8,16525.513551714124,3157.812482759708,58961.18751724029,3473.4776896544736,0.7
P_0,235,2.565335090224453e8,7786.196551716365,764.5803448283632,61521.41965517164,2459.5937586201453,0.8666666666666667
P_0,236,8.495411877657858e8,34489.96003446933,2652.696413794035,56772.30358620596,4933.013413791785,0.43333333333333335
P_0,237,2.563810365111695e8,6731.736655169387,1695.1026551738892,59503.89734482611,2532.941965517164,0.8333333333333334
P_0,238,1.7652317155393631e9,87977.75499996633,0.0,55578.0,6347.375034480592,0.06666666666666667
P_0,239,4.0451009886732143e8,11973.214344823862,2674.334793105233,61516.665206894766,3259.5357241373113,0.8
P_0,240,3.3380425663902414e8,3415.562551720875,4956.624965519416,60939.37503448058,2433.941965517164,0.9333333333333333
P_0,241,7.340056256870118e8,27784.91979309399,2995.9865862082156,58530.01341379179,3848.593758620147,0.4666666666666667
P_0,242,2.178234290557259e8,5748.7188620618945,794.3928275880717,61327.60717241193,2197.245551723128,0.9333333333333333
P_0,243,4.0280045591718644e8,1008.7098275858184,7940.683000002253,61705.316999997754,1836.825896551491,1.0
P_0,244,3.356146875974129e8,8005.214344823858,2742.5088965537443,60985.49110344626,3166.883931034328,0.8666666666666667
P_0,245,3.1664016865797025e8,1129.5357241373094,5892.566931036581,59844.43306896341,1860.8839310343274,1.0
P_0,246,3.1162990315771395e8,2064.6652068947647,5146.683000002253,61705.31699999775,1701.0,1.0
P_0,247,4.259861990587491e8,994.0,8794.683000002253,61705.316999997754,2194.0,0.9666666666666667
P_0,248,8.46383214225369e8,37364.62989652452,940.6830000022483,61705.316999997754,4596.013413791787,0.4
P_0,249,9.368076728788937e8,34552.00465516045,4828.62496551941,61629.375034480596,4303.7678620686565,0.4666666666666667
P_0,250,4.575470988145076e8,11664.067068958915,3841.6249655194165,61202.37503448058,2512.5357241373094,0.7333333333333333
P_0,251,3.88341645007505e8,5426.879551718621,5079.683000002253,61705.316999997754,2604.7098275858184,0.9333333333333333
P_0,252,3.9628036815990674e8,752.7678620686547,8017.624965519415,61597.37503448059,1602.0,1.0
P_0,253,4.189494648704581e8,17075.134137917838,442.50889655374203,60032.49110344626,3482.7678620686547,0.7
P_0,254,1.1650048093798144e9,50945.81275860447,2682.6830000022446,61705.31699999776,5416.593758620149,0.36666666666666664
P_0,255,3.766127529325747e8,1877.5357241373094,6879.334793105236,60955.66520689477,2095.0,0.9666666666666667
P_0,256,7.99724030424212e8,34555.46017239166,1245.6249655194138,61465.37503448059,4816.071448274619,0.36666666666666664
P_0,257,8.207163930480193e8,26701.61620688806,5613.450862070902,60680.54913792911,4083.7098275858207,0.5
P_0,258,5.769677045186228e8,25543.768137913376,0.0,60936.0,3951.709827585819,0.5666666666666667
P_0,259,6.254163360001435e8,20957.656448263355,3506.6964137940354,58351.30358620596,4133.071448274619,0.6666666666666666
P_0,260,8.927645340667008e8,35594.81275860443,3142.683000002248,61705.31699999776,4220.4776896544745,0.3333333333333333
P_0,261,6.203703095163112e8,20923.12510344176,3482.044620691053,58113.95537930894,5126.419655171638,0.7333333333333333
P_0,262,5.1998159583039916e8,17893.575965512668,2583.5088965537416,61642.49110344626,4719.825896551492,0.8
P_0,263,5.819643551146704e8,2185.651793102983,11720.68300000225,61705.31699999775,2654.0,0.9666666666666667
P_0,264,4.9834512615751624e8,6053.620586203712,7873.102655173889,58550.89734482612,3154.4196551716377,0.8666666666666667
P_0,265,5.492712700411893e8,20314.223379299936,1940.812482759707,60570.187517240294,3563.5357241373094,0.5666666666666667
P_0,266,4.794683004424854e8,20274.500413766982,0.0,58865.0,2840.316999997747,0.5666666666666667
P_0,267,2.3146033718319258e8,5992.745689645461,1254.4062413798542,61094.59375862015,2294.071448274619,0.9
P_0,268,4.2837435572737354e8,16426.080482750695,890.9865862082174,60570.01341379178,3285.4196551716377,0.7
P_0,269,4.168766132905774e8,3187.419655171637,7223.4508620709075,61304.54913792909,2691.825896551491,0.9333333333333333
P_0,270,2.2552735341853073e8,1788.7812758604373,3336.5088965537443,61445.491103446264,1772.7678620686547,1.0
P_0,271,4.313879004574796e8,17808.21024135283,0.0,59949.0,3024.7812758604387,0.7666666666666667
P_0,272,3.7738072668925273e8,3508.2589655149104,6208.624965519416,61366.37503448059,2304.5937586201458,0.9333333333333333
P_0,273,5.179811380054301e8,21404.04927585145,629.9865862082152,59782.013413791785,3748.941965517164,0.5666666666666667
P_0,274,4.1326956252618265e8,775.5357241373094,8364.683000002253,61705.31699999774,1691.7098275858184,1.0
P_0,275,6.124356504003863e8,26897.486724130573,705.9285517253807,60066.07144827462,4429.651793102983,0.6
P_0,276,2.944054639344546e8,8753.357241373098,1234.1026551738892,59767.89734482611,3616.941965517164,0.8666666666666667
P_0,277,3.573048105428881e8,10181.790310336533,2265.6249655194147,60972.37503448059,2950.0,0.8
P_0,278,2.5428904496958873e8,6219.040241375347,1564.6830000022537,61705.31699999774,2356.4776896544727,0.8333333333333334
P_0,279,5.943195984281932e8,21308.870793087233,2519.6830000022514,61705.316999997754,3618.5357241373094,0.6
P_0,280,3.12309352251152e8,1160.8839310343274,5813.624965519417,61662.37503448058,1931.0,1.0
P_0,281,4.0957183042124826e8,3102.071448274619,7153.2767586224,59533.72324137759,2171.5937586201458,0.9666666666666667
P_0,282,3.37020580875231e8,4240.89734482611,4664.624965519417,61301.37503448059,2851.0,0.9666666666666667
P_0,283,2.212704360137103e8,6472.575965512655,649.4508620709084,60121.5491379291,2941.651793102982,0.9333333333333333
P_0,284,3.971179071442317e8,2816.419655171637,6937.39282758807,59980.60717241192,2433.9419655171637,0.9666666666666667
P_0,285,3.649440480997659e8,1672.4196551716368,6562.683000002254,61705.31699999775,1940.9419655171637,1.0
P_0,286,7.447824189984219e8,34096.48262065959,0.0,59194.0,3888.303586205968,0.36666666666666664
P_0,287,1.9687599738479808e8,3368.200931032077,1859.6830000022528,61705.316999997754,2128.0,0.9666666666666667
P_0,288,3.768660306429765e8,2813.825896551491,6710.566931036579,60666.43306896343,3057.9419655171637,0.9666666666666667
P_0,289,3.8636247487074405e8,610.7678620686547,7908.683000002253,61705.316999997754,1431.8839310343274,1.0
P_0,290,5.495316436127942e8,9416.750068961168,7347.508896553743,60295.491103446264,2774.4776896544736,0.8
P_0,291,4.8967310970566875e8,5704.955379308946,7965.334793105232,58589.66520689477,3115.651793102982,0.9
P_0,292,5.3583848545010936e8,13581.084862066411,5111.683000002251,61705.31699999776,4044.941965517164,0.7666666666666667
P_0,293,3.736578132401226e8,2022.8839310343278,7094.624965519415,61662.375034480596,2851.0,0.9666666666666667
P_0,294,3.729183786018517e8,6840.459896546985,4301.624965519417,60545.375034480596,2540.303586205964,0.8666666666666667
P_0,295,4.7742791021977365e8,18530.660827579075,1070.683000002251,61705.31699999775,3300.4776896544754,0.7
P_0,296,3.325708521707794e8,2335.3169999977467,5326.218724139563,60508.78127586044,1687.8839310343274,1.0
P_0,297,7.975034915795639e8,33638.63427584025,1551.5669310365756,61225.43306896343,5384.593758620149,0.6
P_0,298,2.3049564325888094e8,4250.491103446257,2212.1606896567255,60267.839310343275,3114.0,0.9333333333333333
P_0,299,5.3654883386338085e8,8114.129482757462,7776.683000002251,61705.31699999775,3311.0,0.8333333333333334
P_0,300,1.2687575952095025e9,61921.13879307835,0.0,61465.0,4975.477689654477,0.2
P_0,301,4.751627274353542e8,13936.660827579077,3325.566931036579,61258.43306896343,3474.4196551716386,0.7
P_0,302,3.2835123922448635e8,3225.3616206888005,5182.683000002254,61705.31699999775,1959.825896551491,1.0
P_0,303,3.959037990837584e8,10389.70106895441,2978.6964137940354,59599.30358620596,2907.7098275858184,0.8
P_0,304,3.6976168946380794e8,5413.491103446259,5024.624965519415,61104.3750344806,2490.0,0.8666666666666667
P_0,305,6.176303108797301e8,16683.47331033878,5681.624965519414,61564.375034480596,3590.709827585819,0.6666666666666666
P_0,306,3.17275845048519e8,6853.9107586178925,3164.160689656727,61585.839310343275,2679.651793102982,0.8333333333333334
P_0,307,2.845162300776664e8,907.825896551491,5506.508896553744,60295.491103446264,1898.0,1.0
P_0,308,1.6082823591333659e9,79749.87106893199,0.0,55480.0,6600.433068963428,0.13333333333333333
P_0,309,3.633947475187302e8,399.4196551716368,7186.683000002255,61705.31699999775,1441.825896551491,1.0
P_0,310,6.599931472994627e8,29995.397758593153,0.0,58505.0,3612.7678620686547,0.43333333333333335
P_0,311,7.269097795840325e8,29144.89296551042,2323.276758622395,60618.72324137761,5667.477689654475,0.6333333333333333
P_0,312,2.7523428393839526e8,7092.794689652223,1834.6249655194165,60479.37503448059,2654.0,0.9
P_0,313,3.622050066137401e8,8780.43306896342,3252.2187241395627,60903.781275860434,3522.7678620686547,0.8333333333333334
P_0,314,2.3509020111351267e8,2587.7098275858193,3149.4508620709075,61139.54913792909,2194.0,0.9333333333333333
P_0,315,3.0364849267918146e8,5200.388448272366,3388.3928275880717,61624.60717241193,2480.7098275858184,0.9666666666666667
P_0,316,4.884184124008028e8,16872.08048275071,2321.6830000022505,61705.31699999775,3450.4196551716377,0.7
P_0,317,5.3444242721435714e8,12377.196551716364,5192.218724139562,60575.78127586045,3795.651793102982,0.8333333333333334
P_0,318,4.931464763674046e8,17124.2857930985,2429.6249655194133,60841.37503448058,3384.7678620686565,0.6666666666666666
P_0,319,6.133160152464008e8,27324.554068934176,0.0,59360.0,3332.8973448261113,0.43333333333333335
P_0,320,6.334276536023908e8,27245.50917239843,906.5223103455255,59570.47768965448,4409.187517240292,0.5
P_0,321,2.9785441590030545e8,601.5357241373094,5723.392827588072,61261.60717241193,1399.8839310343274,1.0
P_0,322,2.3182668707499704e8,1525.4196551716368,3657.566931036581,61225.43306896343,2128.651793102982,0.9666666666666667
P_0,323,4.938747225944116e8,15561.79031033653,3109.683000002252,61705.31699999776,3468.651793102983,0.7
P_0,324,2.273486571839245e8,4244.388448272366,1838.2187241395627,60739.78127586044,2269.9419655171637,0.9666666666666667
P_0,325,7.801549006823863e8,36023.857655140164,0.0,59291.0,4596.593758620147,0.43333333333333335
P_0,326,2.7114777411946285e8,2512.419655171637,4062.276758622399,60979.7232413776,2460.825896551491,0.9333333333333333
P_0,327,3.9166352114251083e8,8100.084862066403,4229.683000002253,61705.31699999776,3443.0,0.8666666666666667
P_0,328,4.308673070234253e8,842.5357241373094,8956.683000002251,61705.316999997754,1900.651793102982,1.0
P_0,329,1.081835370639078e9,52386.25020688356,137.98658620821107,57842.01341379179,5036.361620688802,0.3333333333333333
P_0,330,2.1693296327715594e8,5597.125103441753,644.6830000022528,61705.31699999775,2424.0,0.9666666666666667
P_0,331,4.4763180204116786e8,16713.718862061905,1378.218724139561,60869.78127586045,3439.8258965514906,0.7
P_0,332,6.335220651582798e8,25266.093896542505,2006.8124827597085,59027.187517240294,4627.651793102983,0.6333333333333333
P_0,333,9.970102717590367e8,42251.98686205293,2712.5223103455264,60261.47768965447,5033.187517240294,0.4666666666666667
P_0,334,6.381964311103573e8,27138.491379290936,706.508896553742,59638.49110344626,4444.129482757455,0.6333333333333333
P_0,335,3.321868327522002e8,6840.375034480585,3693.3347931052353,58557.665206894766,3147.6517931029825,0.8666666666666667
P_0,336,4.183298555171391e8,1302.5357241373094,8065.508896553744,61183.49110344626,1707.7678620686547,1.0
P_0,337,3.1330865357456255e8,1128.5937586201458,5865.683000002253,61705.316999997754,1804.825896551491,1.0
P_0,338,3.3776147827838093e8,2109.4196551716377,5903.683000002254,61705.31699999775,2424.0,0.9666666666666667
P_0,339,3.1887955791174144e8,9600.098275858189,1795.1026551738896,59308.89734482611,3031.7098275858193,0.7666666666666667
P_0,340,2.96606189211577e8,506.1875172402915,5646.044620691055,61664.95537930894,1349.9419655171637,1.0
P_0,341,2.932707082539365e9,149439.7549999664,0.0,55317.0,9665.955379308954,0.0
P_0,342,4.1982967771570456e8,13415.656448263377,2010.5669310365784,59943.43306896342,3011.825896551491,0.8
P_0,343,4.4335679029984945e8,5546.026827583565,6585.334793105234,60364.66520689477,2100.825896551491,0.8666666666666667
P_0,344,4.842536846591761e8,434.3616206888005,10250.624965519413,61005.3750344806,1461.7098275858184,1.0
P_0,345,5.626071390845817e8,24666.504793082713,255.29017241418023,57954.709827585815,3777.8393103432736,0.6
P_0,346,3.2567661094934756e8,7982.763482752951,2716.683000002253,61705.316999997754,3310.4196551716373,0.8666666666666667
P_0,347,3.761220054050391e8,2312.477689654473,6529.683000002251,61705.316999997754,2325.0,0.9666666666666667
P_0,348,6.138771371921735e8,23038.92882757006,2045.5803448283623,59218.41965517164,3561.955379308947,0.5666666666666667
P_0,349,6.037946275285548e8,25950.86175861119,726.3928275880662,61426.60717241193,4190.651793102985,0.6
P_0,350,8.153141392654579e8,28437.933206885773,4682.508896553742,60426.49110344627,4336.767862068655,0.5
P_0,351,3.4924131831889445e8,8578.156310341023,3083.450862070907,61040.5491379291,3064.709827585819,0.8333333333333334
P_0,352,3.371598455504173e8,8971.937586201464,2599.5669310365797,61521.433068963415,2759.767862068655,0.8333333333333334
P_0,353,6.15262993216414e8,27755.134413762564,0.0,60114.0,3649.7812758604414,0.4666666666666667
P_0,354,5.077021893534989e8,16604.77689654474,3028.5669310365784,61291.43306896342,3921.361620688802,0.6666666666666666
P_0,355,7.560191441048306e8,35376.42431033203,67.8124827597062,57844.187517240294,4771.187517240294,0.5333333333333333
P_0,356,7.73970700812098e8,26145.83055171188,4915.522310345526,58059.47768965448,4307.013413791785,0.6
P_0,357,7.675058494623063e8,34828.281689627474,349.11606896567264,59470.88393103433,4614.549137929096,0.3333333333333333
P_0,358,5.1686368548805416e8,17528.718862061894,2775.9285517253797,59540.07144827462,3607.0,0.6666666666666666
P_0,359,4.479060032119068e8,11495.718862061905,3943.8124827597085,61526.18751724029,3367.709827585819,0.8
P_0,360,1.083860368779091e9,48459.87079308727,1904.6249655194092,61235.37503448059,5511.4196551716395,0.4
P_0,361,4.9004156274673617e8,8028.647413787281,6590.683000002251,61705.31699999776,2950.4196551716377,0.8666666666666667
P_0,362,5.786590995384107e8,23219.718862061905,1578.2187241395618,55939.781275860434,5765.535724137311,0.7333333333333333
P_0,363,4.553084334613068e8,3351.3616206888005,8198.508896553743,60065.491103446264,2518.825896551491,0.9333333333333333
P_0,364,2.422777303885433e8,1735.361620688801,3927.508896553744,61117.49110344626,2307.7678620686547,0.9666666666666667
P_0,365,6.472285887495915e8,28927.299206890297,613.2767586223936,61571.7232413776,4897.941965517164,0.6
P_0,366,4.6799687826550305e8,12949.781275860438,4028.6830000022524,61705.31699999775,3965.8258965514906,0.8
P_0,367,1.120051720419412e9,54048.07637927969,0.0,57979.0,6345.955379308947,0.36666666666666664
P_0,368,4.902266435209159e8,17342.879551718634,2189.102655173889,58452.8973448261,3801.4776896544754,0.6666666666666666
P_0,369,6.539640087283171e8,28512.277034467083,797.5803448283627,56359.41965517164,5345.897344826113,0.6333333333333333
P_0,370,1.0698152139984225e9,51241.48262065962,0.0,58274.0,4335.187517240296,0.16666666666666666
P_0,371,5.705467477264662e8,16425.602793096234,4451.928551725381,58487.07144827462,3599.709827585819,0.7333333333333333
P_0,372,2.872263514539364e9,146316.7549999664,0.0,54526.0,8759.491103446266,0.06666666666666667
P_0,373,5.679423685445298e8,20363.326034473852,2614.5088965537416,59441.49110344626,3843.7678620686565,0.6
P_0,374,4.4822873928293955e8,8721.705448270113,5372.928551725381,59048.07144827462,3042.303586205964,0.8
P_0,375,1.3312473075093749e9,65077.33534479464,0.0,57945.0,6452.7232413776055,0.26666666666666666
P_0,376,6.146996904839054e8,27078.652068947682,511.6830000022501,61705.31699999775,3482.7678620686547,0.4666666666666667
P_0,377,9.070909052613945e8,42683.26389652,0.0,59949.0,4662.013413791783,0.26666666666666666
P_0,378,2.0124692745393648e9,100716.7549999664,0.0,59294.0,6192.477689654477,0.0
P_0,379,4.5751792918123585e8,2629.2455517231288,8355.56693103658,60962.43306896342,2325.0,0.9666666666666667
P_0,380,1.5894161982763906e9,78579.97372410593,0.0,58305.0,7146.477689654477,0.1
P_0,381,3.325291634004344e8,3859.723241377602,4927.624965519417,61038.37503448058,2470.7678620686547,0.9333333333333333
P_0,382,5.394765489571366e8,10792.433068963423,6652.334793105235,57473.665206894744,4231.651793102983,0.8333333333333334
P_0,383,6.015164784943799e8,26589.625517208755,0.0,60082.0,3559.8839310343274,0.43333333333333335
P_0,384,5.359994537605051e8,11254.062689643222,5835.683000002251,61705.31699999776,2893.941965517164,0.7333333333333333
P_0,385,3.337175055029373e8,10351.446482755206,1753.3347931052353,60198.665206894766,2903.883931034328,0.8333333333333334
P_0,386,6.677285584599001e8,25181.857379295478,2578.50889655374,61117.49110344627,3297.8839310343283,0.5333333333333333
P_0,387,4.666275708105555e8,13816.803724128316,3172.6830000022514,61705.31699999775,3912.941965517164,0.8
P_0,388,4.7375751712421924e8,7850.750068961168,6230.1026551738905,60193.89734482612,2602.7678620686547,0.8333333333333334
P_0,389,6.539219538063743e8,18431.31262068206,5393.392827588068,60636.60717241194,3607.4196551716395,0.7
P_0,390,4.121212147658485e8,6733.129482757461,5431.566931036578,61159.433068963415,3081.0,0.8666666666666667
P_0,391,4.4101521839667743e8,17271.38406895668,836.5088965537425,60262.491103446264,3169.477689654475,0.6333333333333333
P_0,392,2.602437234560573e8,2551.026827583565,3545.624965519417,61597.375034480596,1800.651793102982,1.0
P_0,393,2.39861408952746e8,2120.071448274619,3481.0446206910533,61596.95537930894,2194.0,0.9666666666666667
P_0,394,2.865158507572e8,5726.866137926843,2844.683000002253,61705.316999997754,2753.0,0.9
P_0,395,1.0174044337885672e9,45337.19217240071,1663.1026551738832,58091.89734482612,4365.593758620149,0.3
P_0,396,3.628462581592255e8,4311.129482757455,5687.39282758807,58566.60717241193,3138.7098275858184,0.9
P_0,397,4.067896131231023e8,6203.40186206415,5483.044620691053,60283.95537930895,2301.9419655171637,0.9333333333333333
P_0,398,5.69680299260424e8,11816.491103446264,7016.508896553742,59868.49110344626,3354.941965517164,0.7666666666666667
P_0,399,5.0684284183559835e8,3784.258965514911,9027.683000002253,61705.316999997754,2510.5357241373094,0.9
P_0,400,2.6918405424828494e8,2190.4330689634194,4029.10265517389,60424.8973448261,2076.7678620686547,0.9333333333333333
P_0,401,7.90027745519316e8,23621.937586201486,6444.392827588068,61129.60717241193,4250.883931034328,0.6333333333333333
P_0,402,1.0701460988703917e9,51239.08979307154,0.0,58179.0,4907.897344826115,0.23333333333333334
P_0,403,2.0541635892318475e8,2728.303586205964,2510.3347931052353,58688.665206894766,3016.651793102982,0.9666666666666667
P_0,404,7.353052414694619e8,15597.620586203713,8983.334793105234,57833.665206894766,3894.709827585819,0.8
P_0,405,3.0439032940909255e8,2738.6652068947647,4982.683000002253,61705.31699999775,2104.9419655171637,0.9666666666666667
P_0,406,3.453448336175168e8,4596.129482757456,4981.683000002253,61705.31699999775,2800.709827585819,0.9
P_0,407,4.317311139025491e8,9117.910758617902,4653.683000002251,61705.316999997754,3246.0,0.8333333333333334
P_0,408,5.254606771173879e8,748.9419655171637,11067.450862070908,61402.54913792909,1907.9419655171637,1.0
P_0,409,8.684209412284966e8,37209.11634481036,1859.5223103455264,56710.47768965447,4994.839310343277,0.5
P_0,410,7.774172459684336e8,36021.06296548792,0.0,58901.0,4358.245551723128,0.36666666666666664
P_0,411,4.378781726532186e8,13738.009034476081,2553.2767586223968,58579.7232413776,3125.5937586201458,0.7333333333333333
P_0,412,4.0663766787416506e8,13365.089517226776,1697.6830000022524,61705.316999997754,3106.071448274619,0.7333333333333333
P_0,413,3.564205361501726e8,4455.071448274619,5214.683000002254,61705.31699999775,2344.8839310343274,0.9666666666666667
P_0,414,3.0861581837234366e8,1761.825896551491,5317.4508620709075,61041.54913792908,2071.9419655171637,0.9666666666666667
P_0,415,4.6509555854840213e8,8190.1697241328075,5725.986586208217,59748.013413791785,2693.4196551716377,0.8333333333333334
P_0,416,5.3558597558761847e8,2909.1875172402915,10176.683000002251,61705.31699999776,2082.8839310343274,0.9333333333333333
P_0,417,3.9294392079991823e8,133.88393103432736,8301.683000002253,61705.316999997754,1333.8839310343274,1.0
P_0,418,2.2670523803667545e9,113862.96468962984,185.6830000022419,61705.316999997754,9170.361620688805,0.16666666666666666
P_0,419,2.6029372583618328e8,5045.776896544733,2434.392827588071,61459.60717241193,2287.303586205964,0.9333333333333333
P_0,420,4.6691708511467046e8,2556.6517931029834,8893.683000002251,61705.31699999775,2260.0,0.9666666666666667
P_0,421,5.55766077540339e8,19840.776896544732,2256.6830000022524,61705.31699999775,3973.7678620686547,0.6333333333333333
P_0,422,2.667363630333471e8,2041.2455517231278,4149.160689656726,61286.83931034327,2298.7678620686547,0.9666666666666667
P_0,423,3.3172223206405675e8,5450.8973448261095,4081.5669310365806,61126.43306896343,2453.8258965514906,0.8666666666666667
P_0,424,4.888500273793723e8,5063.678620686547,7974.683000002253,61705.31699999776,2646.651793102982,0.9
P_0,425,6.081834501795127e8,27633.719137906603,0.0,57716.0,3989.316999997751,0.5
P_0,426,4.0630159870974195e8,10252.500137922332,3109.6830000022537,61705.31699999775,3231.8839310343274,0.9
P_0,427,5.69272483720453e8,24981.991517213257,0.0,58964.0,3184.6071724119283,0.43333333333333335
P_0,428,4.212886256559365e8,15955.919793093968,742.6830000022519,61705.31699999775,3501.651793102982,0.7333333333333333
P_0,429,3.9140210655659586e8,10888.254586199208,2649.102655173889,60687.89734482612,2847.2455517231283,0.8333333333333334
P_0,430,6.824037688005377e8,22789.97344826114,4032.6830000022483,61705.316999997754,3448.1875172402943,0.5333333333333333
P_0,431,8.327454495122914e8,33456.88858619472,2882.696413794036,57528.30358620596,4545.361620688802,0.5333333333333333
P_0,432,5.932525142373208e8,26671.567206881264,347.5223103455269,57368.47768965448,4336.839310343277,0.6
P_0,433,7.028756369116282e8,25453.277034467086,3435.5223103455264,59864.47768965447,3819.1875172402924,0.6333333333333333
P_0,434,3.2754175385656404e8,12527.098551702866,0.0,61068.0,2883.8393103432745,0.7666666666666667
